arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	122660	57	112	1	12	12	8.711	8.711	8.711	8.711	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	122660	57	113	0	13	12	14.881	14.881	18.736	14.501	0.380	2.621	3.855	1	2.401
work-pr73f3a-audit48	122660	57	114	1	7	7	4.412	4.412	4.412	4.412	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	57	115	1	4	4	1.512	1.512	1.512	1.512	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	57	116	0	17	12	14.590	14.423	16.142	13.590	0.833	6.130	1.552	3	1.689
work-pr73f3a-audit48	122660	57	117	1	7	7	4.549	4.549	4.549	4.549	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	57	118	1	9	9	5.021	5.021	5.021	5.021	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	122660	57	119	0	6	6	5.507	5.507	10.368	4.840	0.667	13.781	4.861	1	1.296
work-pr73f3a-audit48	122660	57	120	1	14	14	12.036	12.036	12.036	12.036	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	122660	57	121	1	4	4	3.601	3.601	3.601	3.601	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	57	122	1	14	14	9.058	9.058	9.058	9.058	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	122660	57	123	1	5	5	2.854	2.854	2.854	2.854	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	57	124	1	11	11	6.673	6.673	6.673	6.673	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	122660	57	125	1	4	4	2.344	2.344	2.344	2.344	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	57	126	1	10	10	5.556	5.556	5.556	5.556	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	122660	57	127	1	5	5	1.970	1.970	1.970	1.970	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	57	128	1	5	5	2.973	2.973	2.973	2.973	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	57	129	0	8	9	7.348	7.348	9.419	7.333	0.015	0.205	2.071	1	1.039
work-pr73f3a-audit48	122660	57	130	1	7	7	3.700	3.700	3.700	3.700	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	57	131	1	11	11	6.673	6.673	6.673	6.673	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	122660	57	132	1	8	8	6.455	6.455	6.455	6.455	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	122660	57	133	0	30	31	35.185	35.185	37.256	35.170	0.015	0.043	2.071	20	1.039
work-pr73f3a-audit48	122660	58	134	1	12	12	11.810	11.810	11.810	11.810	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	122660	58	135	1	6	6	9.609	9.609	9.609	9.609	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	59	136	0	18	15	20.822	18.808	22.000	17.884	0.924	5.167	1.178	1	2.879
work-pr73f3a-audit48	122660	59	137	0	8	8	6.870	5.658	7.763	4.877	0.781	16.014	0.893	1	1.039
work-pr73f3a-audit48	122660	59	138	0	16	17	17.016	15.787	21.692	15.095	0.692	4.584	4.676	7	2.067
work-pr73f3a-audit48	122660	59	139	1	4	4	3.027	3.027	3.027	3.027	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	59	140	0	12	13	13.704	12.474	18.379	11.783	0.691	5.864	4.675	3	2.067
work-pr73f3a-audit48	122660	59	141	1	4	4	2.593	2.593	2.593	2.593	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	59	142	0	9	12	11.110	9.881	16.883	9.586	0.295	3.077	5.773	1	2.067
work-pr73f3a-audit48	122660	59	143	1	3	3	5.875	5.875	5.875	5.875	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	59	144	1	7	7	5.236	4.007	5.236	4.007	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	59	145	1	4	4	2.396	1.750	2.396	1.750	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	59	146	0	7	6	4.337	3.594	7.220	3.470	0.124	3.573	2.883	1	0.715
work-pr73f3a-audit48	122660	59	147	1	4	4	2.362	2.362	2.362	2.362	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	59	148	0	7	8	8.168	6.873	9.285	5.970	0.903	15.126	1.117	1	1.785
work-pr73f3a-audit48	122660	59	149	0	5	5	3.921	3.863	5.135	3.192	0.671	21.021	1.214	2	1.149
work-pr73f3a-audit48	122660	59	150	1	7	7	4.418	4.335	4.418	4.335	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	60	151	1	4	4	3.365	3.365	3.365	3.365	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	62	152	0	8	6	5.215	5.215	8.039	3.622	1.593	43.981	2.824	1	1.039
work-pr73f3a-audit48	122660	62	153	1	3	3	2.210	2.210	2.210	2.210	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	63	154	1	2	2	0.323	0.323	0.323	0.323	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	122660	64	155	1	2	2	1.959	0.683	1.959	0.683	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	131357	12	0	0	113	111	82.856	79.398	87.881	78.871	0.527	0.668	5.025	14	2.570
work-pr73f3a-audit48	131357	12	1	0	5	4	3.086	3.086	3.808	2.237	0.849	37.953	0.722	1	0.953
work-pr73f3a-audit48	131357	12	2	0	111	109	80.976	78.311	86.001	77.783	0.528	0.679	5.025	12	2.570
work-pr73f3a-audit48	131357	12	3	1	4	4	2.686	2.020	2.686	2.020	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	131357	12	4	0	110	108	78.538	76.879	83.632	76.224	0.655	0.859	5.094	2	2.570
work-pr73f3a-audit48	131357	12	5	1	3	3	1.361	1.361	1.361	1.361	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	131357	12	6	0	108	106	77.177	75.518	82.203	74.990	0.528	0.704	5.026	9	2.570
work-pr73f3a-audit48	131357	12	7	1	10	10	6.623	6.264	6.623	6.264	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	131357	12	8	0	102	102	71.027	69.727	73.744	69.637	0.090	0.129	2.717	28	0.760
work-pr73f3a-audit48	131357	12	9	0	83	83	56.378	55.898	59.096	55.808	0.090	0.161	2.718	28	0.760
work-pr73f3a-audit48	131357	12	10	1	25	25	18.396	17.576	18.396	17.576	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	131357	12	11	0	23	22	14.270	13.362	19.189	12.623	0.739	5.854	4.919	1	0.917
work-pr73f3a-audit48	131357	12	12	0	57	56	36.514	36.260	36.925	36.213	0.047	0.130	0.411	28	0.346
work-pr73f3a-audit48	131357	12	13	0	26	27	18.843	18.618	21.150	18.574	0.044	0.237	2.307	15	0.760
work-pr73f3a-audit48	131357	12	14	1	26	26	14.928	14.020	14.928	14.020	0.000	0.000	0.000	26	0.000
work-pr73f3a-audit48	131357	12	15	0	14	12	11.504	11.504	11.582	11.078	0.426	3.845	0.078	6	0.884
work-pr73f3a-audit48	131357	12	16	0	48	47	30.082	29.827	30.492	29.781	0.046	0.154	0.410	28	0.346
work-pr73f3a-audit48	131357	12	17	1	9	9	6.433	6.433	6.433	6.433	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	131357	12	18	0	19	17	14.329	14.329	14.406	13.903	0.426	3.064	0.077	11	0.884
work-pr73f3a-audit48	131357	12	19	1	9	9	4.499	4.499	4.499	4.499	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	131357	12	20	0	6	7	5.287	5.213	5.642	4.706	0.507	10.773	0.355	4	0.606
work-pr73f3a-audit48	131357	12	21	1	4	4	1.587	1.587	1.587	1.587	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	131357	12	22	0	45	44	28.495	28.240	28.905	28.194	0.046	0.163	0.410	25	0.346
work-pr73f3a-audit48	131357	12	23	0	9	10	7.488	7.414	7.842	6.907	0.507	7.340	0.354	7	0.606
work-pr73f3a-audit48	131357	12	24	1	5	5	3.104	3.104	3.104	3.104	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	12	25	1	3	3	3.466	3.466	3.466	3.466	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	131357	12	26	0	6	6	3.582	3.582	5.031	3.509	0.073	2.080	1.449	2	0.358
work-pr73f3a-audit48	131357	12	27	1	10	10	6.647	6.647	6.647	6.647	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	131357	12	28	0	36	35	21.848	21.593	22.258	21.547	0.046	0.213	0.410	16	0.346
work-pr73f3a-audit48	131357	12	29	1	10	10	6.647	6.647	6.647	6.647	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	131357	12	30	1	6	6	3.013	2.900	3.013	2.900	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	131357	12	31	1	9	9	5.206	5.035	5.206	5.035	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	131357	12	32	1	3	3	1.850	1.850	1.850	1.850	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	131357	12	33	1	12	12	6.781	6.781	6.781	6.781	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	131357	12	34	0	25	24	15.066	14.811	15.477	14.765	0.046	0.312	0.411	5	0.346
work-pr73f3a-audit48	131357	12	35	1	5	5	3.966	3.966	3.966	3.966	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	12	36	1	3	3	1.616	1.616	1.616	1.616	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	131357	12	37	1	5	5	2.982	2.982	2.982	2.982	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	12	38	0	22	23	15.861	15.636	18.168	15.592	0.044	0.282	2.307	11	0.760
work-pr73f3a-audit48	131357	12	39	1	6	6	3.587	3.587	3.587	3.587	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	131357	12	40	1	5	5	2.933	2.933	2.933	2.933	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	12	41	1	10	10	7.362	7.362	7.362	7.362	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	131357	12	42	0	6	6	3.582	3.582	5.031	3.509	0.073	2.080	1.449	2	0.358
work-pr73f3a-audit48	131357	12	43	1	5	5	3.921	3.921	3.921	3.921	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	12	44	1	6	6	2.726	2.726	2.726	2.726	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	131357	12	45	1	5	5	3.921	3.921	3.921	3.921	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	12	46	1	3	3	1.385	1.385	1.385	1.385	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	131357	12	47	1	6	6	4.028	4.028	4.028	4.028	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	131357	12	48	1	7	7	3.949	3.949	3.949	3.949	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	131357	12	49	1	12	12	7.879	7.520	7.879	7.520	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	131357	12	50	0	10	10	6.196	5.530	6.248	4.676	0.854	18.263	0.052	2	1.099
work-pr73f3a-audit48	131357	12	51	1	25	25	18.108	17.288	18.108	17.288	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	131357	57	52	1	5	5	1.852	1.852	1.852	1.852	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	131357	102	53	1	17	17	12.094	12.094	12.094	12.094	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	131357	102	54	1	7	7	3.431	3.431	3.431	3.431	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	131357	102	55	1	11	11	8.663	8.663	8.663	8.663	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	131357	102	56	1	8	8	5.736	5.736	5.736	5.736	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	131357	102	57	1	4	4	3.973	3.973	3.973	3.973	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	131357	102	58	1	2	2	1.031	1.031	1.031	1.031	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	131357	102	59	1	4	4	2.863	2.863	2.863	2.863	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	131357	102	60	1	4	4	2.846	2.846	2.846	2.846	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	131357	102	61	1	2	2	1.798	1.798	1.798	1.798	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	131357	104	62	1	7	7	4.008	4.008	4.008	4.008	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	131357	105	63	0	8	8	11.680	6.410	16.650	6.064	0.346	5.706	4.970	6	0.715
work-pr73f3a-audit48	131357	105	64	0	8	6	7.492	5.450	9.016	5.147	0.303	5.887	1.524	1	1.364
work-pr73f3a-audit48	131357	106	65	0	13	13	10.133	8.336	11.049	8.052	0.284	3.527	0.916	2	1.039
work-pr73f3a-audit48	131357	106	66	0	7	6	5.689	5.230	10.126	4.760	0.470	9.874	4.437	4	0.917
work-pr73f3a-audit48	131357	106	67	0	9	10	5.067	4.847	7.431	4.819	0.028	0.581	2.364	2	0.917
work-pr73f3a-audit48	131357	106	68	0	13	13	9.819	8.481	11.030	8.033	0.448	5.577	1.211	1	1.039
work-pr73f3a-audit48	131357	108	69	0	4	4	4.174	2.067	4.763	2.060	0.007	0.340	0.589	1	0.715
work-pr73f3a-audit48	131357	108	70	1	2	2	2.984	0.853	2.984	0.853	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	131357	109	71	0	5	5	2.837	2.837	4.343	2.801	0.036	1.285	1.506	3	0.313
work-pr73f3a-audit48	131357	109	72	0	6	4	2.921	2.921	3.790	2.248	0.673	29.938	0.869	3	0.313
work-pr73f3a-audit48	131357	110	73	0	4	3	2.195	1.945	2.360	1.385	0.560	40.433	0.165	1	0.346
work-pr73f3a-audit48	131357	111	74	0	9	8	5.129	5.129	6.905	5.117	0.012	0.235	1.776	2	0.677
work-pr73f3a-audit48	131357	112	75	0	5	4	3.298	2.361	6.626	2.169	0.192	8.852	3.328	2	0.715
work-pr73f3a-audit48	137238	7	0	0	109	83	131.358	120.432	178.704	110.565	9.867	8.924	47.346	4	2.689
work-pr73f3a-audit48	137238	7	1	0	107	81	127.908	116.982	175.254	107.115	9.867	9.212	47.346	4	2.689
work-pr73f3a-audit48	137238	7	2	1	3	3	3.450	3.450	3.450	3.450	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	137238	7	3	1	3	3	1.740	1.740	1.740	1.740	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	137238	7	4	1	2	2	1.800	1.800	1.800	1.800	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	7	5	1	5	5	2.916	2.916	2.916	2.916	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	7	6	0	101	76	121.432	111.861	166.893	102.318	9.543	9.327	45.461	4	2.689
work-pr73f3a-audit48	137238	7	7	1	7	7	6.476	5.120	6.476	5.120	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	137238	7	8	1	7	7	4.646	4.646	4.646	4.646	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	137238	7	9	1	6	6	2.505	2.505	2.505	2.505	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	137238	7	10	0	18	11	17.061	16.998	25.323	15.084	1.914	12.689	8.262	4	2.689
work-pr73f3a-audit48	137238	7	11	0	84	66	104.371	94.864	141.569	87.234	7.630	8.747	37.198	2	2.191
work-pr73f3a-audit48	137238	7	12	1	7	7	4.396	4.396	4.396	4.396	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	137238	38	13	0	5	4	2.003	2.003	3.467	1.975	0.028	1.418	1.464	1	0.313
work-pr73f3a-audit48	137238	38	14	1	3	3	1.508	1.508	1.508	1.508	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	137238	39	15	0	6	5	5.352	3.264	8.427	3.115	0.149	4.783	3.075	1	0.715
work-pr73f3a-audit48	137238	40	16	1	3	3	3.749	1.996	3.749	1.996	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	137238	41	17	1	2	2	0.321	0.321	0.321	0.321	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	42	18	1	4	4	3.729	2.576	3.729	2.576	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	137238	42	19	1	2	2	1.662	1.662	1.662	1.662	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	46	20	0	7	5	3.294	3.294	4.150	2.953	0.341	11.548	0.856	3	0.625
work-pr73f3a-audit48	137238	48	21	0	6	5	3.877	3.711	5.499	3.407	0.304	8.923	1.622	1	1.014
work-pr73f3a-audit48	137238	48	22	0	5	3	3.528	3.363	3.612	3.116	0.247	7.927	0.084	2	0.920
work-pr73f3a-audit48	137238	49	23	1	5	5	1.952	1.952	1.952	1.952	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	50	24	0	6	5	3.491	3.491	4.646	3.410	0.081	2.375	1.155	1	0.358
work-pr73f3a-audit48	137238	51	25	0	4	4	4.022	2.624	5.487	2.347	0.277	11.802	1.465	1	0.467
work-pr73f3a-audit48	137238	51	26	0	4	4	4.022	2.624	5.487	2.347	0.277	11.802	1.465	2	0.467
work-pr73f3a-audit48	137238	143	27	0	52	53	60.807	59.998	74.034	57.605	2.393	4.154	13.227	3	1.397
work-pr73f3a-audit48	137238	143	28	1	2	2	1.775	1.775	1.775	1.775	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	143	29	0	54	55	60.995	60.187	72.009	57.405	2.782	4.846	11.014	2	1.523
work-pr73f3a-audit48	137238	143	30	1	2	2	1.775	1.775	1.775	1.775	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	143	31	0	52	53	60.807	59.998	74.034	57.605	2.393	4.154	13.227	3	1.397
work-pr73f3a-audit48	137238	143	32	0	14	14	16.524	15.619	20.796	15.100	0.519	3.437	4.272	9	0.775
work-pr73f3a-audit48	137238	143	33	0	61	63	74.249	71.440	89.012	68.713	2.727	3.969	14.763	3	1.397
work-pr73f3a-audit48	137238	143	34	1	5	5	3.918	3.918	3.918	3.918	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	143	35	0	53	55	61.823	61.015	72.817	58.213	2.802	4.813	10.994	1	1.523
work-pr73f3a-audit48	137238	143	36	0	32	33	40.976	40.599	45.182	38.734	1.865	4.815	4.206	1	1.523
work-pr73f3a-audit48	137238	143	37	0	24	25	23.709	23.278	30.496	22.341	0.937	4.194	6.787	8	1.311
work-pr73f3a-audit48	137238	143	38	1	4	4	1.575	1.575	1.575	1.575	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	137238	143	39	0	22	23	21.379	20.947	28.166	20.011	0.936	4.677	6.787	6	1.311
work-pr73f3a-audit48	137238	143	40	1	6	6	4.204	4.204	4.204	4.204	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	137238	143	41	0	25	26	25.229	24.798	32.017	23.861	0.937	3.927	6.788	9	1.311
work-pr73f3a-audit48	137238	143	42	1	5	5	5.260	5.260	5.260	5.260	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	143	43	0	26	27	27.439	27.007	34.226	26.071	0.936	3.590	6.787	10	1.311
work-pr73f3a-audit48	137238	143	44	0	22	23	21.848	21.416	28.254	20.812	0.604	2.902	6.406	9	1.311
work-pr73f3a-audit48	137238	143	45	1	5	5	3.095	3.095	3.095	3.095	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	143	46	1	28	28	17.731	16.021	17.731	16.021	0.000	0.000	0.000	28	0.000
work-pr73f3a-audit48	137238	143	47	1	3	3	1.496	1.496	1.496	1.496	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	137238	143	48	1	4	4	3.303	3.303	3.303	3.303	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	137238	143	49	1	33	33	21.654	19.943	21.654	19.943	0.000	0.000	0.000	33	0.000
work-pr73f3a-audit48	137238	143	50	1	10	10	7.562	7.562	7.562	7.562	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	137238	143	51	1	11	11	8.426	8.426	8.426	8.426	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	137238	143	52	0	30	32	27.254	26.877	31.503	25.055	1.822	7.272	4.249	2	1.523
work-pr73f3a-audit48	137238	143	53	1	2	2	13.590	13.590	13.590	13.590	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	143	54	0	7	5	8.027	8.027	9.506	7.450	0.577	7.745	1.479	1	1.432
work-pr73f3a-audit48	137238	143	55	0	13	12	13.317	13.317	14.831	12.775	0.542	4.243	1.514	7	1.432
work-pr73f3a-audit48	137238	143	56	1	5	5	4.998	4.998	4.998	4.998	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	143	57	1	6	6	5.915	5.915	5.915	5.915	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	137238	143	58	1	4	4	14.696	14.696	14.696	14.696	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	137238	143	59	0	4	5	4.657	4.657	4.696	4.533	0.124	2.735	0.039	2	0.000
work-pr73f3a-audit48	137238	143	60	1	7	7	2.943	2.943	2.943	2.943	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	137238	143	61	1	8	8	5.411	5.411	5.411	5.411	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	137238	143	62	1	4	4	4.058	4.058	4.058	4.058	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	137238	143	63	1	2	2	5.196	5.196	5.196	5.196	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	143	64	0	13	12	14.238	14.238	15.753	13.697	0.541	3.950	1.515	2	1.432
work-pr73f3a-audit48	137238	143	65	0	21	22	21.470	21.038	27.876	20.434	0.604	2.956	6.406	8	1.311
work-pr73f3a-audit48	137238	143	66	0	5	5	5.968	5.968	7.177	5.220	0.748	14.330	1.209	1	0.760
work-pr73f3a-audit48	137238	143	67	1	2	2	1.929	1.929	1.929	1.929	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	143	68	1	5	5	10.338	10.338	10.338	10.338	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	137238	143	69	0	6	6	9.465	9.465	10.763	8.806	0.659	7.484	1.298	1	2.130
work-pr73f3a-audit48	137238	144	70	0	12	10	20.338	10.353	22.168	10.327	0.026	0.252	1.830	7	1.039
work-pr73f3a-audit48	137238	144	71	1	4	4	5.037	2.294	5.037	2.294	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	137238	144	72	0	9	7	15.301	8.059	17.131	8.033	0.026	0.324	1.830	4	1.039
work-pr73f3a-audit48	137238	144	73	0	8	7	13.966	6.963	15.623	6.958	0.005	0.072	1.657	4	1.039
work-pr73f3a-audit48	137238	144	74	1	2	2	1.335	1.096	1.335	1.096	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	137238	145	75	0	42	42	33.212	33.088	36.605	32.339	0.749	2.316	3.393	20	0.884
work-pr73f3a-audit48	137238	145	76	0	15	16	11.503	10.224	12.842	9.814	0.410	4.178	1.339	4	0.917
work-pr73f3a-audit48	137238	145	77	1	17	17	12.921	12.921	12.921	12.921	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	137238	145	78	0	28	26	20.951	20.827	28.237	19.828	0.999	5.038	7.286	3	1.011
work-pr73f3a-audit48	137238	145	79	0	21	19	15.406	14.127	21.171	12.966	1.161	8.954	5.765	1	1.225
work-pr73f3a-audit48	138009	12	0	0	125	116	104.779	104.568	132.866	101.305	3.263	3.221	28.087	1	2.095
work-pr73f3a-audit48	138009	12	1	0	76	73	64.249	62.841	73.871	61.422	1.419	2.310	9.622	1	2.078
work-pr73f3a-audit48	138009	12	2	0	50	48	42.903	42.760	57.605	41.813	0.947	2.265	14.702	2	1.109
work-pr73f3a-audit48	138009	12	3	0	9	7	9.323	8.900	10.628	8.530	0.370	4.338	1.305	1	1.014
work-pr73f3a-audit48	138009	12	4	0	10	8	9.803	9.380	11.108	9.010	0.370	4.107	1.305	2	1.014
work-pr73f3a-audit48	138009	12	5	0	20	16	15.560	15.241	21.748	12.477	2.764	22.153	6.188	2	1.833
work-pr73f3a-audit48	138009	12	6	0	61	61	52.994	51.662	54.311	50.050	1.612	3.221	1.317	2	2.293
work-pr73f3a-audit48	138009	12	7	0	13	10	12.556	12.556	17.360	11.578	0.978	8.447	4.804	4	1.420
work-pr73f3a-audit48	138009	12	8	0	33	33	28.845	28.710	29.790	27.133	1.577	5.812	0.945	2	2.293
work-pr73f3a-audit48	138009	12	9	0	29	29	24.149	22.952	24.520	22.917	0.035	0.153	0.371	21	0.867
work-pr73f3a-audit48	138009	12	10	0	16	13	14.722	14.722	20.107	13.540	1.182	8.730	5.385	4	1.420
work-pr73f3a-audit48	138009	12	11	1	13	13	8.626	8.626	8.626	8.626	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	138009	12	12	1	17	17	12.030	12.030	12.030	12.030	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	138009	12	13	1	7	7	3.816	3.816	3.816	3.816	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	138009	12	14	1	18	18	14.584	14.584	14.584	14.584	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	138009	12	15	0	32	32	26.719	26.584	27.664	25.007	1.577	6.306	0.945	10	2.293
work-pr73f3a-audit48	138009	12	16	0	33	33	28.279	27.082	28.651	27.048	0.034	0.126	0.372	25	0.867
work-pr73f3a-audit48	138009	12	17	0	15	13	14.533	13.713	21.672	12.736	0.977	7.671	7.139	1	3.465
work-pr73f3a-audit48	138009	12	18	1	16	16	10.786	10.786	10.786	10.786	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	138009	12	19	1	16	16	12.920	12.920	12.920	12.920	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	138009	12	20	1	4	4	3.124	3.124	3.124	3.124	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	138009	12	21	1	4	4	2.014	2.014	2.014	2.014	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	138009	12	22	0	24	23	20.726	20.726	20.856	20.453	0.273	1.335	0.130	10	2.078
work-pr73f3a-audit48	138009	12	23	0	9	8	5.993	5.858	8.319	5.773	0.085	1.472	2.326	1	1.085
work-pr73f3a-audit48	138009	12	24	1	6	6	7.217	7.217	7.217	7.217	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	138009	12	25	1	5	5	2.923	2.923	2.923	2.923	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	138009	12	26	1	17	17	11.904	11.904	11.904	11.904	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	138009	12	27	0	17	17	16.375	15.178	16.746	15.144	0.034	0.225	0.371	9	0.867
work-pr73f3a-audit48	138009	12	28	1	9	9	5.697	5.697	5.697	5.697	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	138009	12	29	1	5	5	2.964	2.964	2.964	2.964	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	138009	12	30	0	6	5	2.979	2.872	3.975	2.581	0.291	11.275	0.996	1	1.000
work-pr73f3a-audit48	138009	12	31	0	7	6	6.895	5.446	7.026	4.724	0.722	15.284	0.131	2	1.085
