det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt278662	10	80	193.81	193.81	53418.9	0.647	-145.98	1.424	0
sbnd	nusel_evt278662	10	81	193.23	193.23	44297.1	0.581	-146.09	1.743	0
sbnd	nusel_evt278662	10	82	192.65	192.65	47671.0	0.619	-146.19	1.408	0
sbnd	nusel_evt278662	10	83	191.99	191.99	46520.7	0.648	-146.25	1.308	0
sbnd	nusel_evt278662	10	84	191.35	191.35	55551.2	0.704	-146.32	1.371	0
sbnd	nusel_evt278662	10	85	190.58	190.58	69361.1	0.660	-146.27	2.538	0
sbnd	nusel_evt278662	10	86	190.03	190.03	59689.9	0.552	-146.40	2.862	0
sbnd	nusel_evt278662	10	87	189.48	189.48	98413.8	0.589	-146.53	2.385	0
sbnd	nusel_evt278662	10	88	188.85	188.85	139928.2	0.711	-146.61	2.546	0
sbnd	nusel_evt278662	10	89	188.06	188.06	47661.6	0.784	-146.74	1.752	0
sbnd	nusel_evt278662	10	90	187.29	187.29	50471.6	0.688	-146.83	2.078	0
sbnd	nusel_evt278662	10	91	186.68	186.68	48032.0	0.698	-146.90	2.286	0
sbnd	nusel_evt278662	10	92	185.89	185.89	44526.2	0.739	-146.97	3.294	0
sbnd	nusel_evt278662	10	93	185.20	185.20	73686.2	0.662	-147.02	3.907	0
sbnd	nusel_evt278662	10	94	184.57	184.57	49546.8	0.637	-147.13	3.430	0
sbnd	nusel_evt278662	10	95	183.93	183.93	46114.7	0.762	-147.24	3.144	0
sbnd	nusel_evt278662	10	96	183.04	183.04	44109.8	0.696	-147.34	2.670	0
sbnd	nusel_evt278662	10	97	182.54	182.54	54855.9	0.608	-147.43	2.365	0
sbnd	nusel_evt278662	10	98	181.83	181.83	52005.4	0.627	-147.54	2.465	0
sbnd	nusel_evt278662	10	99	181.28	181.28	54783.8	0.668	-147.61	1.709	0
sbnd	nusel_evt278662	10	100	180.49	180.49	50785.3	0.779	-147.61	2.932	0
sbnd	nusel_evt278662	10	101	179.72	179.72	46973.7	0.643	-147.42	4.536	0
sbnd	nusel_evt278662	10	102	179.21	179.21	45038.7	0.664	-147.68	3.728	0
sbnd	nusel_evt278662	10	103	178.40	178.40	48749.0	0.659	-147.75	2.027	0
sbnd	nusel_evt278662	10	104	177.89	177.89	51939.6	0.508	-147.81	1.872	0
sbnd	nusel_evt278662	10	105	177.38	177.38	40509.7	0.651	-147.87	1.910	0
sbnd	nusel_evt278662	10	106	176.58	176.58	69361.9	0.679	-148.00	2.194	0
sbnd	nusel_evt278662	10	107	176.02	176.02	49761.1	0.564	-148.06	1.903	0
sbnd	nusel_evt278662	10	108	175.46	175.46	48234.5	0.637	-148.13	1.719	0
sbnd	nusel_evt278662	10	109	174.75	174.75	41818.3	0.599	-148.17	1.736	0
sbnd	nusel_evt278662	10	110	174.26	174.26	45075.7	0.521	-148.36	2.093	0
sbnd	nusel_evt278662	10	111	173.70	173.70	40691.3	0.577	-148.37	2.463	0
sbnd	nusel_evt278662	10	112	173.10	173.10	40594.9	0.695	-148.41	2.153	0
sbnd	nusel_evt278662	10	113	172.31	172.31	51260.8	0.822	-148.51	2.714	0
sbnd	nusel_evt278662	10	114	171.46	171.46	68425.7	0.697	-148.66	3.982	0
sbnd	nusel_evt278662	10	115	170.92	170.92	43157.9	0.657	-148.75	4.279	0
sbnd	nusel_evt278662	10	116	170.15	170.15	46711.0	0.747	-148.79	4.199	0
sbnd	nusel_evt278662	10	117	169.43	169.43	84500.2	0.640	-148.80	6.042	0
sbnd	nusel_evt278662	10	118	168.87	168.87	100865.9	0.532	-148.94	6.281	0
sbnd	nusel_evt278662	10	119	168.36	168.36	109570.8	0.565	-149.08	6.243	0
sbnd	nusel_evt278662	10	120	167.73	167.73	55016.2	0.598	-149.12	5.543	0
sbnd	nusel_evt278662	10	121	167.17	167.17	47647.3	0.568	-149.21	3.431	0
sbnd	nusel_evt278662	10	122	166.60	166.60	83475.0	0.581	-149.29	2.407	0
sbnd	nusel_evt278662	10	123	166.00	166.00	60921.5	0.594	-149.36	1.969	0
sbnd	nusel_evt278662	10	124	165.41	165.41	46302.1	0.716	-149.43	1.312	0
sbnd	nusel_evt278662	10	125	164.57	164.57	51940.4	0.689	-149.62	1.511	0
sbnd	nusel_evt278662	10	126	164.03	164.03	61240.5	0.668	-149.69	1.618	0
sbnd	nusel_evt278662	10	127	163.24	163.24	47962.5	0.645	-149.76	1.823	0
sbnd	nusel_evt278662	10	128	162.74	162.74	56261.7	0.609	-149.85	1.748	0
sbnd	nusel_evt278662	10	129	162.02	162.02	47908.5	0.706	-149.97	2.065	0
sbnd	nusel_evt278662	10	130	161.33	161.33	99389.4	0.610	-150.03	2.923	0
sbnd	nusel_evt278662	10	131	160.80	160.80	65668.8	0.533	-150.12	2.608	0
sbnd	nusel_evt278662	10	132	160.27	160.27	46518.4	0.520	-150.22	2.141	0
sbnd	nusel_evt278662	10	133	159.76	159.76	48841.7	0.507	-150.26	1.994	0
sbnd	nusel_evt278662	10	134	159.25	159.25	55852.7	0.519	-150.30	2.260	0
sbnd	nusel_evt278662	10	135	158.72	158.72	104072.9	0.538	-150.34	3.022	0
sbnd	nusel_evt278662	10	136	158.18	158.18	50206.5	0.545	-150.45	2.173	0
sbnd	nusel_evt278662	10	137	157.63	157.63	49344.9	0.606	-150.55	1.716	0
sbnd	nusel_evt278662	10	138	156.97	156.97	48881.3	0.624	-150.63	1.574	0
sbnd	nusel_evt278662	10	139	156.38	156.38	36733.2	0.690	-150.72	2.632	0
sbnd	nusel_evt278662	10	140	155.59	155.59	48988.1	0.750	-150.83	1.624	0
sbnd	nusel_evt278662	10	141	154.88	154.88	50319.1	0.675	-150.91	1.328	0
sbnd	nusel_evt278662	10	142	154.24	154.24	53109.6	0.639	-150.98	1.104	0
sbnd	nusel_evt278662	10	143	153.61	153.61	44913.6	0.565	-151.16	1.019	0
sbnd	nusel_evt278662	10	144	153.11	153.11	45404.0	0.534	-151.18	1.146	0
sbnd	nusel_evt278662	10	145	152.54	152.54	46445.6	0.567	-151.24	1.294	0
sbnd	nusel_evt278662	10	146	151.97	151.97	42710.7	0.617	-151.31	1.601	0
sbnd	nusel_evt278662	10	147	151.31	151.31	46620.0	0.707	-151.39	1.523	0
sbnd	nusel_evt278662	10	148	150.56	150.56	50570.1	0.637	-151.54	1.577	0
sbnd	nusel_evt278662	10	149	150.03	150.03	73838.4	0.561	-151.65	1.526	0
sbnd	nusel_evt278662	10	150	149.44	149.44	52571.3	0.640	-151.74	1.688	0
sbnd	nusel_evt278662	10	151	148.75	148.75	37950.9	0.677	-151.78	1.616	0
sbnd	nusel_evt278662	10	152	148.08	148.08	41780.1	0.624	-151.87	1.459	0
sbnd	nusel_evt278662	10	153	147.50	147.50	50494.7	0.565	-151.86	1.651	0
sbnd	nusel_evt278662	10	154	146.95	146.95	51839.2	0.552	-152.00	1.478	0
sbnd	nusel_evt278662	10	155	146.40	146.40	48075.6	0.648	-152.14	1.344	0
sbnd	nusel_evt278662	10	156	145.66	145.66	44479.4	0.734	-152.22	1.536	0
sbnd	nusel_evt278662	10	157	144.93	144.93	52291.9	0.763	-152.35	1.659	0
sbnd	nusel_evt278662	10	158	144.13	144.13	45471.8	0.805	-152.46	1.607	0
sbnd	nusel_evt278662	10	159	143.32	143.32	49131.6	0.765	-152.56	1.993	0
sbnd	nusel_evt278662	10	160	142.60	142.60	47473.1	0.760	-152.67	2.267	0
sbnd	nusel_evt278662	10	161	141.80	141.80	46098.7	0.812	-152.78	2.355	0
sbnd	nusel_evt278662	10	162	140.98	140.98	52732.3	0.715	-152.89	2.595	0
sbnd	nusel_evt278662	10	163	140.37	140.37	71154.4	0.547	-152.94	2.820	0
sbnd	nusel_evt278662	10	164	139.88	139.88	54956.6	0.562	-153.08	2.156	0
sbnd	nusel_evt278662	10	165	139.25	139.25	44014.5	0.607	-153.16	2.578	0
sbnd	nusel_evt278662	10	166	138.67	138.67	48068.4	0.544	-153.23	1.998	0
sbnd	nusel_evt278662	10	167	138.16	138.16	48610.3	0.565	-153.32	2.142	0
sbnd	nusel_evt278662	10	168	137.54	137.54	46668.3	0.555	-153.40	2.158	0
sbnd	nusel_evt278662	10	169	137.05	137.05	45341.5	0.487	-153.46	1.284	0
sbnd	nusel_evt278662	10	170	136.57	136.57	99657.8	0.491	-153.52	2.799	0
sbnd	nusel_evt278662	10	171	136.07	136.07	147479.0	0.511	-153.56	4.410	0
sbnd	nusel_evt278662	10	172	135.54	135.54	139618.9	0.526	-153.70	3.788	0
sbnd	nusel_evt278662	10	173	135.02	135.02	108363.5	0.563	-153.84	4.581	0
sbnd	nusel_evt278662	10	174	134.42	134.42	88873.9	0.571	-153.86	3.562	0
sbnd	nusel_evt278662	10	175	133.88	133.88	115642.1	0.561	-153.92	3.198	0
sbnd	nusel_evt278662	10	176	133.30	133.30	84409.9	0.580	-154.01	1.864	0
sbnd	nusel_evt278662	10	177	132.72	132.72	48403.6	0.639	-154.10	1.287	0
sbnd	nusel_evt278662	10	178	132.02	132.02	78944.4	0.601	-154.21	1.634	0
sbnd	nusel_evt278662	10	179	131.51	131.51	79828.5	0.503	-154.27	1.758	0
sbnd	nusel_evt278662	10	180	131.01	131.01	54060.1	0.495	-154.33	1.786	0
sbnd	nusel_evt278662	10	181	130.52	130.52	47040.0	0.486	-154.39	1.703	0
sbnd	nusel_evt278662	10	182	130.04	130.04	56800.7	0.503	-154.45	1.781	0
sbnd	nusel_evt278662	10	183	129.52	129.52	52551.8	0.519	-154.53	1.484	0
sbnd	nusel_evt278662	10	184	129.00	129.00	45801.4	0.569	-154.61	1.697	0
sbnd	nusel_evt278662	10	185	128.38	128.38	60912.2	0.551	-154.71	1.808	0
sbnd	nusel_evt278662	10	186	127.90	127.90	73391.8	0.520	-154.72	2.113	0
sbnd	nusel_evt278662	10	187	127.34	127.34	61155.5	0.670	-154.80	1.978	0
sbnd	nusel_evt278662	10	188	126.56	126.56	45543.0	0.841	-154.93	1.998	0
sbnd	nusel_evt278662	10	189	125.66	125.66	49397.7	0.691	-154.99	2.238	0
sbnd	nusel_evt278662	10	190	125.17	125.17	72686.7	0.523	-155.03	2.358	0
sbnd	nusel_evt278662	10	191	124.61	124.61	49146.1	0.561	-155.14	1.755	0
sbnd	nusel_evt278662	10	192	124.05	124.05	40390.2	0.601	-155.25	1.623	0
sbnd	nusel_evt278662	10	193	123.41	123.41	46456.6	0.674	-155.28	1.689	0
sbnd	nusel_evt278662	10	194	122.70	122.70	47259.5	0.597	-155.36	2.090	0
sbnd	nusel_evt278662	10	195	122.22	122.22	58351.0	0.562	-155.52	1.613	0
sbnd	nusel_evt278662	10	196	121.58	121.58	51591.2	0.678	-155.58	1.859	0
sbnd	nusel_evt278662	10	197	120.86	120.86	49875.6	0.605	-155.59	2.064	0
sbnd	nusel_evt278662	10	198	120.37	120.37	51050.3	0.647	-155.78	1.882	0
sbnd	nusel_evt278662	10	199	119.57	119.57	47616.0	0.652	-155.90	1.870	0
sbnd	nusel_evt278662	10	200	119.06	119.06	92009.9	0.509	-155.97	2.143	0
sbnd	nusel_evt278662	10	201	118.55	118.55	45965.3	0.517	-155.98	1.479	0
sbnd	nusel_evt278662	10	202	118.03	118.03	47357.2	0.611	-155.99	1.438	0
sbnd	nusel_evt278662	10	203	117.33	117.33	47539.2	0.608	-156.17	1.348	0
sbnd	nusel_evt278662	10	204	116.81	116.81	42419.9	0.559	-156.20	1.863	0
sbnd	nusel_evt278662	10	205	116.21	116.21	60352.1	0.630	-156.28	1.162	0
sbnd	nusel_evt278662	10	206	115.56	115.56	49238.2	0.589	-156.28	1.293	0
sbnd	nusel_evt278662	10	207	115.03	115.03	66264.4	0.526	-156.39	1.453	0
sbnd	nusel_evt278662	10	208	114.50	114.50	50935.7	0.737	-156.50	1.536	0
sbnd	nusel_evt278662	10	209	113.56	113.56	69855.7	0.810	-156.63	1.730	0
sbnd	nusel_evt278662	10	210	112.88	112.88	55605.4	0.784	-156.70	2.618	0
sbnd	nusel_evt278662	10	211	111.99	111.99	53480.5	0.798	-156.81	1.946	0
sbnd	nusel_evt278662	10	212	111.29	111.29	59398.8	0.632	-156.91	1.026	0
sbnd	nusel_evt278662	10	213	110.72	110.72	56327.3	0.547	-156.99	0.631	0
sbnd	nusel_evt278662	10	214	110.19	110.19	47044.0	0.532	-157.06	0.907	0
sbnd	nusel_evt278662	10	215	109.66	109.66	46757.0	0.543	-157.14	1.011	0
sbnd	nusel_evt278662	10	216	109.11	109.11	51186.3	0.578	-157.20	1.216	0
sbnd	nusel_evt278662	10	217	108.50	108.50	44946.9	0.703	-157.28	0.980	0
sbnd	nusel_evt278662	10	218	107.70	107.70	43807.3	0.787	-157.43	1.547	0
sbnd	nusel_evt278662	10	219	106.93	106.93	50808.3	0.742	-157.48	1.786	0
sbnd	nusel_evt278662	10	220	106.22	106.22	91940.5	0.618	-157.52	4.020	0
sbnd	nusel_evt278662	10	221	105.69	105.69	79533.7	0.703	-157.58	3.833	0
sbnd	nusel_evt278662	10	222	104.81	104.81	53485.1	0.743	-157.74	3.577	0
sbnd	nusel_evt278662	10	223	104.21	104.21	91396.2	0.753	-157.88	3.454	0
sbnd	nusel_evt278662	10	224	103.30	103.30	43847.6	0.796	-157.98	1.142	0
sbnd	nusel_evt278662	10	225	102.62	102.62	48294.4	0.685	-158.08	1.134	0
sbnd	nusel_evt278662	10	226	101.93	101.93	49547.5	0.763	-158.17	1.236	0
sbnd	nusel_evt278662	10	227	101.09	101.09	68748.1	0.675	-158.48	2.692	0
sbnd	nusel_evt278662	10	228	100.59	100.59	91370.9	0.530	-158.49	2.561	0
sbnd	nusel_evt278662	10	229	100.03	100.03	66987.2	0.602	-158.47	1.639	0
sbnd	nusel_evt278662	10	230	99.38	99.38	67230.0	0.573	-158.53	1.311	0
sbnd	nusel_evt278662	10	231	98.89	98.89	46616.8	0.668	-158.62	1.145	0
sbnd	nusel_evt278662	10	232	98.04	98.04	42074.2	0.670	-158.72	1.324	0
sbnd	nusel_evt278662	10	233	97.55	97.55	45533.7	0.546	-158.82	1.433	0
sbnd	nusel_evt278662	10	234	96.95	96.95	60388.1	0.654	-158.87	1.700	0
sbnd	nusel_evt278662	10	235	96.24	96.24	44272.8	0.747	-159.00	1.582	0
sbnd	nusel_evt278662	10	236	95.46	95.46	52069.1	0.708	-159.06	1.756	0
sbnd	nusel_evt278662	10	237	94.82	94.82	57175.9	0.689	-159.16	2.009	0
sbnd	nusel_evt278662	10	238	94.08	94.08	46543.3	0.778	-159.30	2.355	0
sbnd	nusel_evt278662	10	239	93.26	93.26	48531.9	0.740	-159.39	2.252	0
sbnd	nusel_evt278662	10	240	92.60	92.60	47424.8	0.613	-159.48	2.898	0
sbnd	nusel_evt278662	10	241	92.04	92.04	53427.2	0.588	-159.47	2.131	0
sbnd	nusel_evt278662	10	242	91.42	91.42	81617.0	0.618	-159.64	3.191	0
sbnd	nusel_evt278662	10	243	90.80	90.80	53066.0	0.622	-159.70	1.799	0
sbnd	nusel_evt278662	10	244	90.18	90.18	55554.8	0.656	-159.75	2.054	0
sbnd	nusel_evt278662	10	245	89.49	89.49	48633.1	0.677	-159.98	2.219	0
sbnd	nusel_evt278662	10	246	88.83	88.83	104039.0	0.598	-160.17	2.876	0
sbnd	nusel_evt278662	10	247	88.29	88.29	74059.6	0.514	-160.17	2.154	0
sbnd	nusel_evt278662	10	248	87.80	87.80	43645.0	0.497	-160.19	1.543	0
sbnd	nusel_evt278662	10	249	87.30	87.30	82657.7	0.498	-160.22	2.232	0
sbnd	nusel_evt278662	10	250	86.80	86.80	66799.6	0.498	-160.28	2.094	0
sbnd	nusel_evt278662	10	251	86.30	86.30	46619.0	0.642	-160.33	2.042	0
sbnd	nusel_evt278662	10	252	85.52	85.52	49206.0	0.643	-160.44	1.628	0
sbnd	nusel_evt278662	10	253	85.02	85.02	48503.5	0.500	-160.51	1.630	0
sbnd	nusel_evt278662	10	254	84.52	84.52	47107.1	0.538	-160.58	1.796	0
sbnd	nusel_evt278662	10	255	83.94	83.94	49570.4	0.581	-160.63	1.561	0
sbnd	nusel_evt278662	10	256	83.36	83.36	51354.0	0.640	-160.72	1.624	0
sbnd	nusel_evt278662	10	257	82.66	82.66	52435.9	0.745	-160.87	1.859	0
sbnd	nusel_evt278662	10	258	81.87	81.87	52187.6	0.831	-160.95	1.752	0
sbnd	nusel_evt278662	10	259	81.00	81.00	56904.5	0.848	-161.06	1.737	0
sbnd	nusel_evt278662	10	260	80.17	80.17	47812.0	0.739	-161.19	1.538	0
sbnd	nusel_evt278662	10	261	79.52	79.52	44306.2	0.694	-161.27	1.942	0
sbnd	nusel_evt278662	10	262	78.78	78.78	66060.7	0.739	-161.36	1.558	0
sbnd	nusel_evt278662	10	263	78.04	78.04	62495.2	0.736	-161.50	2.159	0
sbnd	nusel_evt278662	10	264	77.31	77.31	45609.5	0.772	-161.57	1.635	0
sbnd	nusel_evt278662	10	265	76.50	76.50	49981.1	0.742	-161.68	1.455	0
sbnd	nusel_evt278662	10	266	75.83	75.83	49979.4	0.591	-161.79	1.884	0
sbnd	nusel_evt278662	10	267	75.32	75.32	43491.2	0.658	-161.86	1.906	0
sbnd	nusel_evt278662	10	268	74.51	74.51	52672.0	0.829	-161.90	1.625	0
sbnd	nusel_evt278662	10	269	73.66	73.66	53818.6	0.784	-162.09	1.615	0
sbnd	nusel_evt278662	10	270	72.94	72.94	50899.0	0.632	-162.16	1.547	0
sbnd	nusel_evt278662	10	271	72.40	72.40	53163.3	0.618	-162.22	1.109	0
sbnd	nusel_evt278662	10	272	71.71	71.71	50291.3	0.672	-162.28	1.433	0
sbnd	nusel_evt278662	10	273	71.05	71.05	47860.8	0.728	-162.43	1.186	0
sbnd	nusel_evt278662	10	274	70.25	70.25	49363.7	0.695	-162.54	1.386	0
sbnd	nusel_evt278662	10	275	69.66	69.66	65838.0	0.576	-162.62	1.177	0
sbnd	nusel_evt278662	10	276	69.10	69.10	53295.4	0.610	-162.69	1.208	0
sbnd	nusel_evt278662	10	277	68.44	68.44	54509.2	0.703	-162.79	1.451	0
sbnd	nusel_evt278662	10	278	67.69	67.69	53821.8	0.675	-162.84	2.227	0
sbnd	nusel_evt278662	10	279	67.09	67.09	54577.7	0.601	-162.96	1.930	0
sbnd	nusel_evt278662	10	280	66.49	66.49	45541.1	0.567	-163.08	1.982	0
sbnd	nusel_evt278662	10	281	65.96	65.96	56680.2	0.582	-163.14	1.806	0
sbnd	nusel_evt278662	10	282	65.33	65.33	46542.3	0.713	-163.24	1.547	0
sbnd	nusel_evt278662	10	283	64.53	64.53	65144.7	0.744	-163.34	2.060	0
sbnd	nusel_evt278662	10	284	63.84	63.84	51123.9	0.680	-163.43	1.768	0
sbnd	nusel_evt278662	10	285	63.17	63.17	46110.9	0.674	-163.54	1.514	0
sbnd	nusel_evt278662	10	286	62.49	62.49	62473.4	0.658	-163.69	1.606	0
sbnd	nusel_evt278662	10	287	61.86	61.86	47496.8	0.636	-163.78	1.188	0
sbnd	nusel_evt278662	10	288	61.22	61.22	46127.0	0.560	-163.87	1.784	0
sbnd	nusel_evt278662	10	289	60.73	60.73	49560.9	0.485	-163.94	1.627	0
sbnd	nusel_evt278662	10	290	60.25	60.25	48170.8	0.508	-164.02	1.557	0
sbnd	nusel_evt278662	10	291	59.72	59.72	41742.5	0.624	-164.10	1.631	0
sbnd	nusel_evt278662	10	292	59.00	59.00	41404.4	0.618	-164.19	1.655	0
sbnd	nusel_evt278662	10	293	58.48	58.48	47709.7	0.519	-164.25	1.390	0
sbnd	nusel_evt278662	10	294	57.96	57.96	54947.2	0.514	-164.31	1.427	0
sbnd	nusel_evt278662	10	295	57.45	57.45	61142.7	0.525	-164.36	2.973	0
sbnd	nusel_evt278662	10	296	56.91	56.91	51058.8	0.588	-164.47	3.002	0
sbnd	nusel_evt278662	10	297	56.28	56.28	43834.2	0.657	-164.52	3.179	0
sbnd	nusel_evt278662	10	298	55.60	55.60	62047.2	0.634	-164.68	3.653	0
sbnd	nusel_evt278662	10	299	55.01	55.01	48423.7	0.588	-164.71	3.222	0
sbnd	nusel_evt278662	10	300	54.42	54.42	67081.5	0.534	-164.73	3.505	0
sbnd	nusel_evt278662	10	301	53.94	53.94	51148.1	0.562	-164.90	3.894	0
sbnd	nusel_evt278662	10	302	53.30	53.30	47533.9	0.737	-164.92	2.829	0
sbnd	nusel_evt278662	10	303	52.47	52.47	49871.8	0.866	-165.11	2.732	0
sbnd	nusel_evt278662	10	304	51.57	51.57	50951.9	0.719	-165.19	2.514	0
sbnd	nusel_evt278662	10	305	51.03	51.03	44626.6	0.558	-165.29	1.693	0
sbnd	nusel_evt278662	10	306	50.45	50.45	39368.7	0.578	-165.31	2.140	0
sbnd	nusel_evt278662	10	307	49.88	49.88	50857.1	0.567	-165.32	1.997	0
sbnd	nusel_evt278662	10	308	49.32	49.32	57321.5	0.557	-165.41	1.595	0
sbnd	nusel_evt278662	10	309	48.76	48.76	51168.7	0.632	-165.50	1.978	0
sbnd	nusel_evt278662	10	310	48.06	48.06	39114.4	0.689	-165.60	2.380	0
sbnd	nusel_evt278662	10	311	47.39	47.39	52356.8	0.671	-165.69	1.267	0
sbnd	nusel_evt278662	10	312	46.71	46.71	47621.0	0.679	-165.86	0.924	0
sbnd	nusel_evt278662	10	313	46.03	46.03	49753.0	0.681	-165.92	0.952	0
sbnd	nusel_evt278662	10	314	45.35	45.35	55771.0	0.644	-166.02	1.038	0
sbnd	nusel_evt278662	10	315	44.74	44.74	57442.5	0.666	-166.05	1.581	0
sbnd	nusel_evt278662	10	316	44.02	44.02	41293.8	0.623	-166.21	1.447	0
sbnd	nusel_evt278662	10	317	43.49	43.49	50890.1	0.552	-166.27	1.732	0
sbnd	nusel_evt278662	10	318	42.92	42.92	49109.8	0.542	-166.36	1.163	0
sbnd	nusel_evt278662	10	319	42.41	42.41	50519.0	0.502	-166.42	1.099	0
sbnd	nusel_evt278662	10	320	41.91	41.91	48039.9	0.546	-166.51	1.412	0
sbnd	nusel_evt278662	10	321	41.32	41.32	49914.7	0.570	-166.57	1.642	0
sbnd	nusel_evt278662	10	322	40.77	40.77	55410.6	0.541	-166.67	1.073	0
sbnd	nusel_evt278662	10	323	40.24	40.24	46105.2	0.604	-166.77	1.194	0
sbnd	nusel_evt278662	10	324	39.57	39.57	49747.5	0.592	-166.86	1.361	0
sbnd	nusel_evt278662	10	325	39.05	39.05	51870.1	0.584	-166.92	1.351	0
sbnd	nusel_evt278662	10	326	38.40	38.40	49461.6	0.699	-167.02	1.537	0
sbnd	nusel_evt278662	10	327	37.66	37.66	49255.1	0.670	-167.14	1.607	0
sbnd	nusel_evt278662	10	328	37.06	37.06	84922.1	0.570	-167.22	2.125	0
sbnd	nusel_evt278662	10	329	36.52	36.52	51169.0	0.683	-167.27	2.021	0
sbnd	nusel_evt278662	10	330	35.69	35.69	46410.1	0.688	-167.43	2.101	0
sbnd	nusel_evt278662	10	331	35.14	35.14	48793.2	0.550	-167.48	2.110	0
sbnd	nusel_evt278662	10	332	34.59	34.59	60992.8	0.579	-167.56	2.111	0
sbnd	nusel_evt278662	10	333	33.98	33.98	50920.6	0.571	-167.62	1.925	0
sbnd	nusel_evt278662	10	334	33.45	33.45	48509.3	0.643	-167.69	1.803	0
sbnd	nusel_evt278662	10	335	32.70	32.70	51485.6	0.660	-167.78	1.703	0
sbnd	nusel_evt278662	10	336	32.13	32.13	50106.5	0.582	-167.88	1.470	0
sbnd	nusel_evt278662	10	337	31.53	31.53	47119.0	0.624	-167.88	1.790	0
sbnd	nusel_evt278662	10	338	30.88	30.88	37633.5	0.743	-168.04	2.599	0
sbnd	nusel_evt278662	10	339	30.05	30.05	86212.6	0.737	-168.12	2.730	0
sbnd	nusel_evt278662	10	340	29.41	29.41	118910.6	0.617	-168.17	2.602	0
sbnd	nusel_evt278662	10	341	28.81	28.81	40812.9	0.697	-168.32	2.250	0
sbnd	nusel_evt278662	10	342	28.01	28.01	51335.2	0.812	-168.36	1.760	0
sbnd	nusel_evt278662	10	343	27.19	27.19	55982.9	0.680	-168.44	1.252	0
sbnd	nusel_evt278662	10	344	26.65	26.65	48501.3	0.537	-168.53	1.305	0
sbnd	nusel_evt278662	10	345	26.12	26.12	53570.5	0.561	-168.63	0.944	0
sbnd	nusel_evt278662	10	346	25.53	25.53	51092.2	0.585	-168.69	1.222	0
sbnd	nusel_evt278662	10	347	24.95	24.95	57639.6	0.588	-168.75	1.153	0
sbnd	nusel_evt278662	10	348	24.36	24.36	68859.4	0.591	-168.84	0.973	0
sbnd	nusel_evt278662	10	349	23.77	23.77	51706.4	0.607	-168.93	0.859	0
sbnd	nusel_evt278662	10	350	23.14	23.14	60566.8	0.776	-168.99	1.226	0
sbnd	nusel_evt278662	10	351	22.21	22.21	38514.1	0.776	-168.91	2.561	0
sbnd	nusel_evt278662	10	352	21.59	21.59	120196.6	0.559	-168.79	3.562	0
sbnd	nusel_evt278662	10	353	21.10	21.10	107099.8	0.496	-168.99	2.906	0
sbnd	nusel_evt278662	10	354	20.60	20.60	92725.3	0.616	-169.18	2.979	0
sbnd	nusel_evt278662	10	355	19.86	19.86	138342.9	0.672	-169.28	3.366	0
sbnd	nusel_evt278662	10	356	19.26	19.26	94737.6	0.607	-169.41	2.851	0
sbnd	nusel_evt278662	10	357	18.65	18.65	66469.4	0.680	-169.53	1.749	0
sbnd	nusel_evt278662	10	358	17.90	17.90	50971.1	0.713	-169.60	1.475	0
sbnd	nusel_evt278662	10	359	17.22	17.22	47184.4	0.621	-169.70	1.380	0
sbnd	nusel_evt278662	10	360	16.66	16.66	57396.8	0.541	-169.76	1.209	0
sbnd	nusel_evt278662	10	361	16.14	16.14	47089.0	0.549	-169.81	2.053	0
sbnd	nusel_evt278662	10	362	15.56	15.56	64026.9	0.570	-169.90	1.563	0
sbnd	nusel_evt278662	10	363	15.00	15.00	46484.0	0.664	-169.99	1.450	0
sbnd	nusel_evt278662	10	364	14.23	14.23	49247.5	0.636	-170.08	1.407	0
sbnd	nusel_evt278662	10	365	13.73	13.73	51303.8	0.528	-170.13	1.637	0
sbnd	nusel_evt278662	10	366	13.17	13.17	50058.8	0.600	-170.11	2.125	0
sbnd	nusel_evt278662	10	367	12.53	12.53	59808.4	0.598	-170.26	2.467	0
sbnd	nusel_evt278662	10	368	11.98	11.98	62937.6	0.547	-170.31	2.107	0
sbnd	nusel_evt278662	10	369	11.44	11.44	50064.4	0.541	-170.43	1.845	0
sbnd	nusel_evt278662	10	370	10.90	10.90	47347.2	0.537	-170.55	1.786	0
sbnd	nusel_evt278662	10	371	10.36	10.36	49373.3	0.562	-170.57	2.039	0
sbnd	nusel_evt278662	10	372	9.77	9.77	52406.4	0.557	-170.63	1.906	0
sbnd	nusel_evt278662	10	373	9.25	9.25	56132.1	0.518	-170.71	2.019	0
sbnd	nusel_evt278662	10	374	8.74	8.74	53649.3	0.519	-170.76	2.239	0
sbnd	nusel_evt278662	10	375	8.21	8.21	48681.4	0.592	-170.88	1.995	0
sbnd	nusel_evt278662	10	376	7.55	7.55	53328.8	0.593	-170.92	1.919	0
sbnd	nusel_evt278662	10	377	7.02	7.02	62189.1	0.562	-171.00	2.653	0
sbnd	nusel_evt278662	10	378	6.43	6.43	43577.9	0.596	-171.18	2.351	0
sbnd	nusel_evt278662	10	379	5.83	5.83	76413.0	0.583	-171.36	2.540	0
sbnd	nusel_evt278662	10	380	5.26	5.26	116035.2	0.606	-171.30	1.914	0
sbnd	nusel_evt278662	10	381	4.62	4.62	55806.3	0.568	-171.35	1.344	0
sbnd	nusel_evt278662	10	382	4.13	4.13	51842.9	0.491	-171.42	1.179	0
