det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039252_0_d42fit	350	299	112.76	112.76	53020.7	0.686	-183.08	0.819	0
pdvd	039252_0_d42fit	350	300	112.07	112.07	53314.1	0.812	-182.46	1.158	0
pdvd	039252_0_d42fit	350	301	111.14	111.14	57887.9	0.832	-181.72	0.915	0
pdvd	039252_0_d42fit	350	302	110.41	110.41	59033.4	0.731	-181.08	0.835	0
pdvd	039252_0_d42fit	350	303	109.68	109.68	56284.0	0.722	-180.49	1.274	0
pdvd	039252_0_d42fit	350	304	108.96	108.96	52359.1	0.652	-179.88	0.849	0
pdvd	039252_0_d42fit	350	305	108.38	108.38	51735.9	0.586	-179.36	0.655	0
pdvd	039252_0_d42fit	350	306	107.79	107.79	60263.7	0.695	-178.83	0.999	0
pdvd	039252_0_d42fit	350	307	106.99	106.99	73041.6	0.738	-178.18	0.834	0
pdvd	039252_0_d42fit	350	308	106.31	106.31	59903.1	0.672	-177.58	0.820	0
pdvd	039252_0_d42fit	350	309	105.64	105.64	50697.0	0.722	-176.99	1.001	0
pdvd	039252_0_d42fit	350	310	104.87	104.87	96904.6	0.748	-176.34	1.040	0
pdvd	039252_0_d42fit	350	311	104.15	104.15	61541.0	0.796	-175.68	1.187	0
pdvd	039252_0_d42fit	350	312	103.28	103.28	50066.0	0.867	-175.00	0.902	0
pdvd	039252_0_d42fit	350	313	102.41	102.41	55297.2	0.683	-174.26	0.480	0
pdvd	039252_0_d42fit	350	314	101.91	101.91	58805.9	0.521	-173.84	1.002	0
pdvd	039252_0_d42fit	350	315	101.37	101.37	57922.8	0.564	-173.39	0.892	0
pdvd	039252_0_d42fit	350	316	100.78	100.78	55220.2	0.588	-172.87	0.845	0
pdvd	039252_0_d42fit	350	317	100.19	100.19	47620.8	0.727	-172.35	1.177	0
pdvd	039252_0_d42fit	350	318	99.33	99.33	57805.7	0.691	-171.64	1.411	0
pdvd	039252_0_d42fit	350	319	98.81	98.81	67137.2	0.515	-171.19	1.220	0
pdvd	039252_0_d42fit	350	320	98.30	98.30	77378.3	0.557	-170.75	1.233	0
pdvd	039252_0_d42fit	350	321	97.70	97.70	74058.2	0.599	-170.25	1.446	0
pdvd	039252_0_d42fit	350	322	97.10	97.10	64261.5	0.545	-169.75	1.007	0
pdvd	039252_0_d42fit	350	323	96.61	96.61	57081.4	0.492	-169.30	0.407	0
pdvd	039252_0_d42fit	350	324	96.12	96.12	54844.8	0.620	-168.86	1.128	0
pdvd	039252_0_d42fit	350	325	95.37	95.37	55364.7	0.617	-168.29	0.953	0
pdvd	039252_0_d42fit	350	326	94.88	94.88	54511.3	0.485	-167.88	0.467	0
pdvd	039252_0_d42fit	350	327	94.40	94.40	52404.9	0.485	-167.46	0.485	0
pdvd	039252_0_d42fit	350	328	93.91	93.91	53747.3	0.599	-167.01	1.172	0
pdvd	039252_0_d42fit	350	329	93.20	93.20	58981.9	0.647	-166.52	1.067	0
pdvd	039252_0_d42fit	350	330	92.62	92.62	49396.7	0.634	-165.98	0.640	0
pdvd	039252_0_d42fit	350	331	91.93	91.93	44007.8	0.621	-165.38	1.183	0
pdvd	039252_0_d42fit	350	332	91.38	91.38	47884.3	0.541	-164.94	1.771	0
pdvd	039252_0_d42fit	350	333	90.85	90.85	53055.4	0.528	-164.54	2.083	0
pdvd	039252_0_d42fit	350	334	90.32	90.32	68660.5	0.728	-164.13	2.455	0
pdvd	039252_0_d42fit	350	335	89.39	89.39	85116.3	0.717	-163.48	3.267	0
pdvd	039252_0_d42fit	350	336	88.89	88.89	81915.5	0.504	-163.06	1.963	0
pdvd	039252_0_d42fit	350	337	88.38	88.38	66617.1	0.596	-162.64	2.462	0
pdvd	039252_0_d42fit	350	338	87.70	87.70	58503.2	0.606	-162.07	0.770	0
pdvd	039252_0_d42fit	350	339	87.17	87.17	62004.5	0.523	-161.63	0.785	0
pdvd	039252_0_d42fit	350	340	86.65	86.65	70308.5	0.539	-161.19	1.077	0
pdvd	039252_0_d42fit	350	341	86.10	86.10	75271.5	0.733	-160.74	1.645	0
pdvd	039252_0_d42fit	350	342	85.18	85.18	70231.7	0.757	-159.94	0.848	0
pdvd	039252_0_d42fit	350	343	84.58	84.58	56705.6	0.606	-159.41	0.762	0
pdvd	039252_0_d42fit	350	344	83.97	83.97	45952.9	0.608	-158.91	1.116	0
pdvd	039252_0_d42fit	350	345	83.37	83.37	47520.2	0.758	-158.46	1.767	0
pdvd	039252_0_d42fit	350	346	82.45	82.45	58149.2	0.765	-157.61	1.605	0
pdvd	039252_0_d42fit	350	347	81.84	81.84	60649.0	0.556	-157.09	1.449	0
pdvd	039252_0_d42fit	350	348	81.34	81.34	55935.5	0.568	-156.69	1.144	0
pdvd	039252_0_d42fit	350	349	80.70	80.70	59293.4	0.644	-156.13	0.486	0
pdvd	039252_0_d42fit	350	350	80.05	80.05	60213.2	0.670	-155.58	1.261	0
pdvd	039252_0_d42fit	350	351	79.36	79.36	53543.9	0.658	-154.99	0.866	0
pdvd	039252_0_d42fit	350	352	78.74	78.74	69805.7	0.679	-154.46	1.831	0
pdvd	039252_0_d42fit	350	353	78.00	78.00	139196.5	0.646	-153.86	2.802	0
pdvd	039252_0_d42fit	350	354	77.45	77.45	114379.4	0.554	-153.39	2.638	0
pdvd	039252_0_d42fit	350	355	76.89	76.89	106962.7	0.650	-152.91	2.753	0
pdvd	039252_0_d42fit	350	356	76.15	76.15	133729.8	0.847	-152.27	2.095	0
pdvd	039252_0_d42fit	350	357	75.20	75.20	101292.0	0.767	-151.44	4.588	0
pdvd	039252_0_d42fit	350	358	74.61	74.61	68790.2	0.586	-151.37	4.893	0
pdvd	039252_0_d42fit	350	359	74.03	74.03	48457.7	0.586	-151.31	4.212	0
pdvd	039252_0_d42fit	350	360	73.44	73.44	31441.3	0.586	-151.24	4.429	0
pdvd	039252_0_d42fit	350	361	72.86	72.86	19749.5	0.566	-151.17	4.015	0
pdvd	039252_0_d42fit	350	362	72.31	72.31	18802.2	0.547	-150.94	2.920	0
pdvd	039252_0_d42fit	350	363	71.76	71.76	22484.1	0.547	-150.71	2.487	0
pdvd	039252_0_d42fit	350	364	71.21	71.21	31047.5	0.672	-150.47	2.339	0
pdvd	039252_0_d42fit	350	365	70.42	70.42	49393.2	0.771	-150.08	3.250	0
pdvd	039252_0_d42fit	350	366	69.67	69.67	66500.0	0.724	-149.43	1.260	0
pdvd	039252_0_d42fit	350	367	68.97	68.97	52293.5	0.696	-148.80	1.079	0
pdvd	039252_0_d42fit	350	368	68.28	68.28	49733.6	0.719	-148.19	1.310	0
pdvd	039252_0_d42fit	350	369	67.53	67.53	48479.4	0.646	-147.74	2.140	0
pdvd	039252_0_d42fit	350	370	66.99	66.99	49139.8	0.574	-147.29	1.430	0
pdvd	039252_0_d42fit	350	371	66.38	66.38	48487.7	0.604	-146.82	0.728	0
pdvd	039252_0_d42fit	350	372	65.78	65.78	49205.6	0.677	-146.36	0.615	0
pdvd	039252_0_d42fit	350	373	65.03	65.03	50108.1	0.690	-145.74	0.613	0
pdvd	039252_0_d42fit	350	374	64.40	64.40	50696.6	0.752	-145.19	0.880	0
pdvd	039252_0_d42fit	350	375	63.52	63.52	56243.4	0.900	-144.42	1.543	0
pdvd	039252_0_d42fit	350	376	62.60	62.60	83223.3	0.760	-143.60	3.054	0
pdvd	039252_0_d42fit	350	377	62.00	62.00	95592.3	0.649	-143.06	2.333	0
pdvd	039252_0_d42fit	350	378	61.30	61.30	82496.6	0.723	-142.58	1.655	0
pdvd	039252_0_d42fit	350	379	60.56	60.56	51152.2	0.781	-142.01	1.713	0
pdvd	039252_0_d42fit	350	380	59.74	59.74	41044.5	0.688	-141.27	1.115	0
pdvd	039252_0_d42fit	350	381	59.18	59.18	58919.1	0.556	-140.78	1.200	0
pdvd	039252_0_d42fit	350	382	58.63	58.63	65270.5	0.557	-140.28	1.583	0
pdvd	039252_0_d42fit	350	383	58.07	58.07	65251.5	0.575	-139.79	1.807	0
pdvd	039252_0_d42fit	350	384	57.48	57.48	56814.2	0.610	-139.27	0.924	0
pdvd	039252_0_d42fit	350	385	56.85	56.85	55701.5	0.600	-138.73	0.645	0
pdvd	039252_0_d42fit	350	386	56.28	56.28	53383.2	0.571	-138.26	1.564	0
pdvd	039252_0_d42fit	350	387	55.70	55.70	53248.2	0.566	-137.79	1.384	0
pdvd	039252_0_d42fit	350	388	55.14	55.14	64751.7	0.576	-137.29	1.048	0
pdvd	039252_0_d42fit	350	389	54.55	54.55	89055.8	0.750	-136.78	1.617	0
pdvd	039252_0_d42fit	350	390	53.64	53.64	58216.6	0.880	-136.05	1.578	0
pdvd	039252_0_d42fit	350	391	52.79	52.79	56283.8	0.754	-135.28	1.217	0
pdvd	039252_0_d42fit	350	392	52.14	52.14	50324.4	0.642	-134.71	2.734	0
pdvd	039252_0_d42fit	350	393	51.51	51.51	40961.3	0.699	-134.15	3.218	0
pdvd	039252_0_d42fit	350	394	50.74	50.74	34557.8	0.633	-133.51	3.596	0
pdvd	039252_0_d42fit	350	395	50.24	50.24	31755.2	0.496	-133.28	3.595	0
pdvd	039252_0_d42fit	350	396	49.74	49.74	36294.7	0.631	-133.04	2.533	0
pdvd	039252_0_d42fit	350	397	48.98	48.98	45550.9	0.804	-132.47	1.599	0
pdvd	039252_0_d42fit	350	398	48.14	48.14	41048.6	0.688	-131.85	3.764	0
pdvd	039252_0_d42fit	350	399	47.60	47.60	35872.6	0.532	-131.39	4.616	0
pdvd	039252_0_d42fit	350	400	47.07	47.07	32478.3	0.532	-130.92	4.115	0
pdvd	039252_0_d42fit	350	401	46.54	46.54	6830.3	0.584	-130.46	5.252	0
pdvd	039252_0_d42fit	350	402	45.91	45.91	31463.0	0.761	-129.93	6.190	0
pdvd	039252_0_d42fit	350	403	45.02	45.02	117459.2	0.703	-129.12	3.357	0
pdvd	039252_0_d42fit	350	404	44.50	44.50	99627.3	0.660	-128.61	2.313	0
pdvd	039252_0_d42fit	350	405	43.70	43.70	56080.5	0.727	-127.94	1.212	0
pdvd	039252_0_d42fit	350	406	43.04	43.04	50411.0	0.638	-127.37	1.242	0
pdvd	039252_0_d42fit	350	407	42.42	42.42	42559.0	0.600	-126.82	1.808	0
pdvd	039252_0_d42fit	350	408	41.84	41.84	37986.6	0.633	-126.52	1.159	0
pdvd	039252_0_d42fit	350	409	41.16	41.16	41547.9	0.692	-125.99	1.240	0
pdvd	039252_0_d42fit	350	410	40.46	40.46	49758.9	0.733	-125.39	1.412	0
pdvd	039252_0_d42fit	350	411	39.69	39.69	63475.8	0.695	-124.85	1.044	0
pdvd	039252_0_d42fit	350	412	39.07	39.07	77075.3	0.671	-124.33	1.659	0
pdvd	039252_0_d42fit	350	413	38.35	38.35	73357.6	0.766	-123.65	1.828	0
pdvd	039252_0_d42fit	350	414	37.54	37.54	59167.0	0.705	-122.96	1.068	0
pdvd	039252_0_d42fit	350	415	36.94	36.94	50345.0	0.557	-122.41	1.299	0
pdvd	039252_0_d42fit	350	416	36.42	36.42	51825.3	0.521	-121.95	2.151	0
pdvd	039252_0_d42fit	350	417	35.89	35.89	68177.2	0.509	-121.49	2.408	0
pdvd	039252_0_d42fit	350	418	35.41	35.41	91420.3	0.491	-121.21	2.936	0
pdvd	039252_0_d42fit	350	419	34.91	34.91	114269.3	0.654	-120.93	3.146	0
pdvd	039252_0_d42fit	350	420	34.10	34.10	131894.6	0.800	-120.21	2.371	0
pdvd	039252_0_d42fit	350	421	33.31	33.31	127537.5	0.798	-119.56	1.836	0
pdvd	039252_0_d42fit	350	422	32.50	32.50	64672.6	0.668	-118.82	1.275	0
pdvd	039252_0_d42fit	350	423	31.98	31.98	51926.7	0.527	-118.35	0.792	0
pdvd	039252_0_d42fit	350	424	31.45	31.45	51261.1	0.635	-117.92	1.205	0
pdvd	039252_0_d42fit	350	425	30.71	30.71	53233.1	0.813	-117.28	0.811	0
pdvd	039252_0_d42fit	350	426	29.82	29.82	52530.0	0.839	-116.49	1.043	0
pdvd	039252_0_d42fit	350	427	29.03	29.03	51341.0	0.705	-115.91	1.111	0
pdvd	039252_0_d42fit	350	428	28.41	28.41	51220.6	0.710	-115.38	0.915	0
pdvd	039252_0_d42fit	350	429	27.61	27.61	71877.0	0.645	-114.65	1.444	0
pdvd	039252_0_d42fit	350	430	27.12	27.12	66357.7	0.526	-114.33	1.561	0
pdvd	039252_0_d42fit	350	431	26.56	26.56	58055.6	0.570	-113.79	1.044	0
pdvd	039252_0_d42fit	350	432	25.98	25.98	60713.1	0.605	-113.29	1.099	0
pdvd	039252_0_d42fit	350	433	25.35	25.35	56852.7	0.710	-112.81	1.116	0
pdvd	039252_0_d42fit	350	434	24.56	24.56	54743.6	0.656	-112.11	0.961	0
pdvd	039252_0_d42fit	350	435	24.04	24.04	52623.5	0.525	-111.63	1.057	0
pdvd	039252_0_d42fit	350	436	23.51	23.51	57715.3	0.523	-111.20	1.381	0
pdvd	039252_0_d42fit	350	437	22.99	22.99	64230.8	0.593	-110.76	1.036	0
pdvd	039252_0_d42fit	350	438	22.33	22.33	73204.0	0.580	-110.16	1.365	0
pdvd	039252_0_d42fit	350	439	21.83	21.83	66658.1	0.498	-109.72	1.170	0
pdvd	039252_0_d42fit	350	440	21.33	21.33	58408.3	0.602	-109.29	1.441	0
pdvd	039252_0_d42fit	350	441	20.62	20.62	52455.5	0.709	-108.66	1.218	0
pdvd	039252_0_d42fit	350	442	19.91	19.91	79516.0	0.654	-107.99	1.471	0
pdvd	039252_0_d42fit	350	443	19.32	19.32	77591.4	0.661	-107.55	1.534	0
pdvd	039252_0_d42fit	350	444	18.59	18.59	61805.4	0.704	-106.89	1.229	0
pdvd	039252_0_d42fit	350	445	17.91	17.91	58098.1	0.648	-106.28	1.300	0
pdvd	039252_0_d42fit	350	446	17.30	17.30	60839.1	0.632	-105.80	1.492	0
pdvd	039252_0_d42fit	350	447	16.64	16.64	60035.8	0.655	-105.22	1.047	0
pdvd	039252_0_d42fit	350	448	15.99	15.99	65869.5	0.740	-104.61	1.299	0
pdvd	039252_0_d42fit	350	449	15.16	15.16	81816.9	0.752	-104.01	1.439	0
pdvd	039252_0_d42fit	350	450	14.48	14.48	55791.8	0.683	-103.38	1.322	0
pdvd	039252_0_d42fit	350	451	13.80	13.80	49037.3	0.801	-102.76	1.014	0
pdvd	039252_0_d42fit	350	452	12.88	12.88	51587.9	0.837	-102.07	1.225	0
pdvd	039252_0_d42fit	350	453	12.12	12.12	50690.4	0.798	-101.36	1.124	0
pdvd	039252_0_d42fit	350	454	11.28	11.28	51583.9	0.703	-100.65	1.456	0
pdvd	039252_0_d42fit	350	455	10.72	10.72	56803.7	0.626	-100.16	1.286	0
pdvd	039252_0_d42fit	350	456	10.03	10.03	54914.1	0.687	-99.57	1.025	0
pdvd	039252_0_d42fit	350	457	9.34	9.34	55412.9	0.728	-99.01	1.486	0
pdvd	039252_0_d42fit	350	458	8.57	8.57	56206.5	0.643	-98.34	1.329	0
pdvd	039252_0_d42fit	350	459	8.06	8.06	54230.3	0.676	-97.85	1.370	0
pdvd	039252_0_d42fit	350	460	7.22	7.22	55208.4	0.709	-97.13	1.932	0
pdvd	039252_0_d42fit	350	461	6.64	6.64	52655.4	0.577	-96.69	1.467	0
pdvd	039252_0_d42fit	350	462	6.07	6.07	59707.4	0.556	-96.22	1.904	0
pdvd	039252_0_d42fit	350	463	5.53	5.53	61700.3	0.569	-95.82	2.292	0
pdvd	039252_0_d42fit	350	464	4.93	4.93	57077.3	0.591	-95.28	2.318	0
pdvd	039252_0_d42fit	350	465	4.34	4.34	45323.6	0.576	-94.75	1.592	0
pdvd	039252_0_d42fit	350	466	3.78	3.78	53858.2	0.745	-94.23	1.293	0
pdvd	039252_0_d42fit	350	467	2.85	2.85	63046.1	0.774	-93.50	1.587	0
pdvd	039252_0_d42fit	350	468	2.23	2.23	60799.2	0.577	-92.93	1.482	0
pdvd	039252_0_d42fit	350	469	1.70	1.70	55275.1	0.570	-92.45	1.050	0
pdvd	039252_0_d42fit	350	470	1.09	1.09	55674.3	0.609	-91.92	1.438	0
pdvd	039252_0_d42fit	350	471	0.48	0.48	57250.8	0.545	-91.39	1.674	0
pdvd	039252_0_d42fit	350	472	0.00	0.00	89010.8	0.540	-90.95	4.396	0
pdvd	039252_0_d42fit	440	0	285.44	285.44	22975.0	0.576	-3.12	4.551	0
pdvd	039252_0_d42fit	440	1	284.89	284.89	4239.7	0.674	-3.66	3.225	0
pdvd	039252_0_d42fit	440	2	284.10	284.10	11333.1	0.661	-4.40	3.973	0
pdvd	039252_0_d42fit	440	3	283.57	283.57	28177.6	0.566	-4.89	3.672	0
pdvd	039252_0_d42fit	440	4	282.96	282.96	44691.1	0.728	-5.48	2.061	0
pdvd	039252_0_d42fit	440	5	282.11	282.11	51561.6	0.902	-6.29	1.063	0
pdvd	039252_0_d42fit	440	6	281.16	281.16	47520.2	0.877	-7.22	1.180	0
pdvd	039252_0_d42fit	440	7	280.36	280.36	69260.1	0.879	-8.01	1.073	0
pdvd	039252_0_d42fit	440	8	279.40	279.40	50929.4	0.776	-8.89	1.224	0
pdvd	039252_0_d42fit	440	9	278.81	278.81	55380.4	0.587	-9.45	1.104	0
pdvd	039252_0_d42fit	440	10	278.23	278.23	54169.7	0.598	-10.02	0.842	0
pdvd	039252_0_d42fit	440	11	277.61	277.61	48861.9	0.638	-10.57	0.788	0
pdvd	039252_0_d42fit	440	12	276.95	276.95	49162.7	0.615	-11.22	1.086	0
pdvd	039252_0_d42fit	440	13	276.38	276.38	47547.0	0.696	-11.79	0.877	0
pdvd	039252_0_d42fit	440	14	275.56	275.56	48105.5	0.703	-12.57	0.576	0
pdvd	039252_0_d42fit	440	15	274.98	274.98	47929.9	0.565	-13.11	0.791	0
pdvd	039252_0_d42fit	440	16	274.43	274.43	46827.8	0.538	-13.65	1.239	0
pdvd	039252_0_d42fit	440	17	273.90	273.90	55683.2	0.609	-14.16	1.925	0
pdvd	039252_0_d42fit	440	18	273.21	273.21	89223.8	0.795	-14.84	2.392	0
pdvd	039252_0_d42fit	440	19	272.31	272.31	73978.8	0.742	-15.70	1.750	0
pdvd	039252_0_d42fit	440	20	271.73	271.73	54768.3	0.597	-16.26	1.130	0
pdvd	039252_0_d42fit	440	21	271.12	271.12	39955.5	0.634	-16.85	0.720	0
pdvd	039252_0_d42fit	440	22	270.46	270.46	39927.2	0.606	-17.45	0.877	0
pdvd	039252_0_d42fit	440	23	269.91	269.91	58779.9	0.624	-17.99	1.348	0
pdvd	039252_0_d42fit	440	24	269.21	269.21	98241.6	0.656	-18.67	1.671	0
pdvd	039252_0_d42fit	440	25	268.59	268.59	112220.0	0.559	-19.27	1.816	0
pdvd	039252_0_d42fit	440	26	268.09	268.09	84997.5	0.601	-19.72	1.282	0
pdvd	039252_0_d42fit	440	27	267.39	267.39	51863.5	0.673	-20.40	1.065	0
pdvd	039252_0_d42fit	440	28	266.75	266.75	45088.6	0.664	-21.03	0.563	0
pdvd	039252_0_d42fit	440	29	266.06	266.06	47940.0	0.776	-21.65	1.009	0
pdvd	039252_0_d42fit	440	30	265.19	265.19	51161.7	0.700	-22.50	1.181	0
pdvd	039252_0_d42fit	440	31	264.66	264.66	52057.5	0.536	-22.98	0.805	0
pdvd	039252_0_d42fit	440	32	264.12	264.12	55030.2	0.542	-23.49	0.779	0
pdvd	039252_0_d42fit	440	33	263.58	263.58	56907.3	0.547	-24.00	1.249	0
pdvd	039252_0_d42fit	440	34	263.03	263.03	55239.1	0.552	-24.55	1.242	0
pdvd	039252_0_d42fit	440	35	262.48	262.48	53614.4	0.595	-25.10	1.148	0
pdvd	039252_0_d42fit	440	36	261.84	261.84	46331.3	0.741	-25.67	0.911	0
pdvd	039252_0_d42fit	440	37	260.99	260.99	56358.5	0.730	-26.47	1.144	0
pdvd	039252_0_d42fit	440	38	260.38	260.38	61255.6	0.616	-27.08	1.434	0
pdvd	039252_0_d42fit	440	39	259.76	259.76	54544.9	0.639	-27.68	1.236	0
pdvd	039252_0_d42fit	440	40	259.10	259.10	52492.8	0.642	-28.29	1.017	0
pdvd	039252_0_d42fit	440	41	258.48	258.48	54416.2	0.613	-28.90	0.623	0
pdvd	039252_0_d42fit	440	42	257.87	257.87	63771.2	0.632	-29.50	0.751	0
pdvd	039252_0_d42fit	440	43	257.21	257.21	78508.1	0.593	-30.11	1.150	0
pdvd	039252_0_d42fit	440	44	256.69	256.69	82738.9	0.504	-30.58	1.886	0
pdvd	039252_0_d42fit	440	45	256.21	256.21	73621.5	0.481	-31.06	1.709	0
pdvd	039252_0_d42fit	440	46	255.73	255.73	58989.3	0.642	-31.53	1.327	0
pdvd	039252_0_d42fit	440	47	254.92	254.92	54347.0	0.691	-32.26	0.839	0
pdvd	039252_0_d42fit	440	48	254.34	254.34	56557.8	0.629	-32.80	0.668	0
pdvd	039252_0_d42fit	440	49	253.66	253.66	56495.1	0.646	-33.48	1.011	0
pdvd	039252_0_d42fit	440	50	253.05	253.05	43847.6	0.613	-34.05	1.000	0
pdvd	039252_0_d42fit	440	51	252.44	252.44	67505.1	0.590	-34.63	0.935	0
pdvd	039252_0_d42fit	440	52	251.87	251.87	104686.4	0.644	-35.18	1.380	0
pdvd	039252_0_d42fit	440	53	251.15	251.15	144372.1	0.823	-35.83	2.815	0
pdvd	039252_0_d42fit	440	54	250.22	250.22	62359.1	0.862	-36.72	3.074	0
pdvd	039252_0_d42fit	440	55	249.43	249.43	52028.8	0.673	-37.52	1.226	0
pdvd	039252_0_d42fit	440	56	248.88	248.88	51107.6	0.640	-38.06	0.888	0
pdvd	039252_0_d42fit	440	57	248.14	248.14	46938.9	0.655	-38.75	0.729	0
pdvd	039252_0_d42fit	440	58	247.57	247.57	56194.5	0.554	-39.30	1.067	0
pdvd	039252_0_d42fit	440	59	247.04	247.04	87244.6	0.519	-39.84	1.865	0
pdvd	039252_0_d42fit	440	60	246.53	246.53	105533.7	0.685	-40.29	3.392	0
pdvd	039252_0_d42fit	440	61	245.67	245.67	53892.5	0.834	-41.09	2.480	0
pdvd	039252_0_d42fit	440	62	244.86	244.86	48301.1	0.712	-41.78	1.282	0
pdvd	039252_0_d42fit	440	63	244.24	244.24	55488.3	0.619	-42.39	0.999	0
pdvd	039252_0_d42fit	440	64	243.62	243.62	60861.6	0.597	-42.96	0.961	0
pdvd	039252_0_d42fit	440	65	243.05	243.05	64769.1	0.561	-43.50	0.815	0
pdvd	039252_0_d42fit	440	66	242.50	242.50	52873.8	0.537	-44.04	0.892	0
pdvd	039252_0_d42fit	440	67	241.97	241.97	44423.0	0.531	-44.54	1.005	0
pdvd	039252_0_d42fit	440	68	241.44	241.44	56530.2	0.646	-45.05	1.003	0
pdvd	039252_0_d42fit	440	69	240.68	240.68	61656.0	0.672	-45.77	0.957	0
pdvd	039252_0_d42fit	440	70	240.10	240.10	51984.9	0.643	-46.35	0.934	0
pdvd	039252_0_d42fit	440	71	239.39	239.39	42246.2	0.626	-47.03	0.832	0
pdvd	039252_0_d42fit	440	72	238.84	238.84	50027.7	0.704	-47.52	0.819	0
pdvd	039252_0_d42fit	440	73	237.99	237.99	48791.2	0.752	-48.37	0.875	0
pdvd	039252_0_d42fit	440	74	237.34	237.34	45433.1	0.644	-48.97	0.982	0
pdvd	039252_0_d42fit	440	75	236.70	236.70	48774.6	0.581	-49.57	1.105	0
pdvd	039252_0_d42fit	440	76	236.18	236.18	47493.8	0.579	-50.09	1.139	0
pdvd	039252_0_d42fit	440	77	235.54	235.54	45075.5	0.742	-50.65	1.173	0
pdvd	039252_0_d42fit	440	78	234.70	234.70	49761.5	0.773	-51.43	0.743	0
pdvd	039252_0_d42fit	440	79	233.99	233.99	52673.9	0.605	-52.12	0.733	0
pdvd	039252_0_d42fit	440	80	233.48	233.48	53076.3	0.596	-52.62	0.741	0
pdvd	039252_0_d42fit	440	81	232.80	232.80	55507.9	0.789	-53.28	0.822	0
pdvd	039252_0_d42fit	440	82	231.91	231.91	47974.2	0.705	-54.13	0.846	0
pdvd	039252_0_d42fit	440	83	231.39	231.39	54203.0	0.502	-54.62	0.824	0
pdvd	039252_0_d42fit	440	84	230.90	230.90	57412.4	0.486	-55.10	0.680	0
pdvd	039252_0_d42fit	440	85	230.42	230.42	58755.9	0.482	-55.54	0.645	0
pdvd	039252_0_d42fit	440	86	229.94	229.94	65359.4	0.482	-55.99	0.619	0
pdvd	039252_0_d42fit	440	87	229.46	229.46	72166.8	0.497	-56.47	1.179	0
pdvd	039252_0_d42fit	440	88	228.94	228.94	70641.1	0.565	-56.98	1.723	0
pdvd	039252_0_d42fit	440	89	228.33	228.33	48418.7	0.617	-57.55	1.043	0
pdvd	039252_0_d42fit	440	90	227.71	227.71	49388.8	0.586	-58.12	0.885	0
pdvd	039252_0_d42fit	440	91	227.16	227.16	56765.6	0.545	-58.67	1.303	0
pdvd	039252_0_d42fit	440	92	226.62	226.62	59047.0	0.647	-59.21	1.273	0
pdvd	039252_0_d42fit	440	93	225.86	225.86	66293.9	0.638	-59.89	1.546	0
pdvd	039252_0_d42fit	440	94	225.34	225.34	61643.0	0.546	-60.39	1.197	0
pdvd	039252_0_d42fit	440	95	224.77	224.77	49341.1	0.575	-60.95	1.040	0
pdvd	039252_0_d42fit	440	96	224.19	224.19	32615.5	0.576	-61.48	1.773	0
pdvd	039252_0_d42fit	440	97	223.62	223.62	104700.0	0.731	-62.01	3.380	0
pdvd	039252_0_d42fit	440	98	222.73	222.73	76741.7	0.910	-62.87	1.798	0
pdvd	039252_0_d42fit	440	99	221.80	221.80	45904.9	0.874	-63.80	0.795	0
pdvd	039252_0_d42fit	440	100	220.99	220.99	61178.8	0.654	-64.54	0.649	0
pdvd	039252_0_d42fit	440	101	220.49	220.49	58377.5	0.497	-65.02	0.698	0
pdvd	039252_0_d42fit	440	102	219.99	219.99	50232.8	0.539	-65.51	0.604	0
pdvd	039252_0_d42fit	440	103	219.41	219.41	45606.8	0.618	-66.07	0.620	0
pdvd	039252_0_d42fit	440	104	218.76	218.76	49486.4	0.699	-66.67	0.880	0
pdvd	039252_0_d42fit	440	105	218.01	218.01	69636.1	0.674	-67.41	1.585	0
pdvd	039252_0_d42fit	440	106	217.41	217.41	86451.9	0.606	-67.99	1.979	0
pdvd	039252_0_d42fit	440	107	216.80	216.80	50655.5	0.545	-68.58	1.138	0
pdvd	039252_0_d42fit	440	108	216.32	216.32	51901.2	0.485	-69.04	1.090	0
pdvd	039252_0_d42fit	440	109	215.83	215.83	54877.2	0.615	-69.50	1.196	0
pdvd	039252_0_d42fit	440	110	215.09	215.09	52239.0	0.753	-70.22	0.795	0
pdvd	039252_0_d42fit	440	111	214.33	214.33	54843.1	0.656	-70.92	0.694	0
pdvd	039252_0_d42fit	440	112	213.78	213.78	47022.7	0.669	-71.46	0.715	0
pdvd	039252_0_d42fit	440	113	212.99	212.99	45874.4	0.849	-72.21	0.865	0
pdvd	039252_0_d42fit	440	114	212.08	212.08	45376.6	0.835	-73.05	1.210	0
pdvd	039252_0_d42fit	440	115	211.32	211.32	63738.7	0.674	-73.79	1.067	0
pdvd	039252_0_d42fit	440	116	210.73	210.73	95357.8	0.764	-74.35	1.266	0
pdvd	039252_0_d42fit	440	117	209.79	209.79	50869.0	0.766	-75.25	1.131	0
pdvd	039252_0_d42fit	440	118	209.20	209.20	52899.8	0.659	-75.84	1.145	0
pdvd	039252_0_d42fit	440	119	208.47	208.47	55824.1	0.734	-76.49	1.399	0
pdvd	039252_0_d42fit	440	120	207.73	207.73	117537.4	0.701	-77.17	2.790	0
pdvd	039252_0_d42fit	440	121	207.07	207.07	110301.0	0.700	-77.78	2.345	0
