run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
715	79	25	work-r3cv-d115pr/f012/pr_evt25	1	13	7	28	488.55	0.88506	0.12937	0	0	0.049077	0.035714	0	0	1	89	0.21429	0.35714	0.071429	0.035714	0.4082	0	0	28	0	0	0.092966	0	0	28	0.035714	0	0.15883	0	0	28
715	79	26	work-r3cv-d115pr/f012/pr_evt26	1	13	3	88	194.52	0.0061732	0.34131	0.022727	0	0.16118	0.045455	10.282	2	0.99477	523	0.090909	0.045455	0	0	0.23445	0.045455	0	88	0	0	0.25149	0.045455	0	88	0	0	0.22704	0.045455	0	88
715	79	27	work-r3cv-d115pr/f012/pr_evt27	0																																		
715	79	3	work-r3cv-d115pr/f012/pr_evt3	0																																		
715	79	37	work-r3cv-d115pr/f012/pr_evt37	0																																		
715	79	40	work-r3cv-d115pr/f012/pr_evt40	1	9	2	322	573.21	0.0082913	0.0041456	0.0031056	0	0.095355	0	0	0	0.99187	1842	0	0.012422	0	0	0.25203	0	0.0062112	320	0	0	0.24568	0	0.0031056	321	0	0	0.25372	0	0.0031056	321
715	79	47	work-r3cv-d115pr/f012/pr_evt47	0																																		
715	79	5	work-r3cv-d115pr/f012/pr_evt5	1	20	6	494	1944.6	0.21449	0.12945	0.0020243	0	0.13178	0	0	0	0.98339	3082	0.0040486	0.040486	0	0	0.24367	0	0.0040486	492	0	0	0.24556	0	0.0060729	491	0	0	0.24574	0	0.0020243	493
715	79	50	work-r3cv-d115pr/f012/pr_evt50	0																																		
717	45	15	work-r3cv-d115pr/f013/pr_evt15	1	13	5	271	824.54	0.1679	0.085482	0	0	0.21713	0	1.2128	1	0.57318	3000	0.02583	0.02214	0	0	0.23877	0	0	271	0	0	0.25377	0	0	271	0	0	0.25921	0	0.00369	270
717	45	18	work-r3cv-d115pr/f013/pr_evt18	1	9	1	62	66.632	0.025008	0.025008	0.016129	0	0.2785	0	0	0	0.64528	417	0	0	0	0	0.27114	0	0	62	0	0	0.24887	0	0	62	0	0	0.20578	0	0	62
717	45	26	work-r3cv-d115pr/f013/pr_evt26	1	91	4	423	737.34	0.3424	0.46662	0.056738	0	0.24149	0.0070922	5.4249	4	0.76775	3623	0.059102	0.070922	0.0023641	0	0.25586	0	0	423	0.0094563	0	0.24367	0	0	423	0.0095694	0.007177	0.25931	0	0.01182	418
717	45	29	work-r3cv-d115pr/f013/pr_evt29	1	15	6	148	409.25	0.020901	0.016692	0.033784	0	0.077255	0	0	0	0.9973	795	0.02027	0.13514	0	0	0.23134	0	0	148	0	0	0.27137	0	0	148	0	0	0.23553	0	0	148
717	45	30	work-r3cv-d115pr/f013/pr_evt30	0																																		
717	45	32	work-r3cv-d115pr/f013/pr_evt32	1	9	3	170	306.16	0.14504	0.048346	0.011765	0	0.11367	0	0	0	0.96855	1014	0	0.017647	0	0	0.21556	0	0	170	0	0	0.24734	0	0	170	0	0	0.23458	0	0.11176	151
717	45	33	work-r3cv-d115pr/f013/pr_evt33	1	3	15	384	1867.9	0.17563	0.28544	0.026042	0.0026042	0.205	0.015625	0	0	0.72473	3672	0.028646	0.13021	0.0052632	0.0026316	0.24615	0	0.010417	380	0.0078125	0.013021	0.24131	0.0052083	0	384	0.006135	0	0.24313	0.006135	0.15104	326
717	45	35	work-r3cv-d115pr/f013/pr_evt35	0																																		
717	45	37	work-r3cv-d115pr/f013/pr_evt37	0																																		
717	45	45	work-r3cv-d115pr/f013/pr_evt45	0																																		
717	45	46	work-r3cv-d115pr/f013/pr_evt46	0																																		
717	45	47	work-r3cv-d115pr/f013/pr_evt47	0																																		
717	45	48	work-r3cv-d115pr/f013/pr_evt48	0																																		
717	45	5	work-r3cv-d115pr/f013/pr_evt5	1	4	4	378	1668.7	0.237	0.24342	0.047619	0	0.29531	0.013228	0.59928	1	0.20821	7222	0.02381	0.060847	0.039683	0.0026455	0.27327	0	0	378	0.027855	0.0027855	0.26377	0	0.050265	359	0.010724	0.0080429	0.25131	0	0.013228	373
717	45	6	work-r3cv-d115pr/f013/pr_evt6	1	5	2	73	144.82	0.011785	0.0058923	0	0	0.1974	0	0	0	0.94147	383	0	0.31507	0	0	0.20134	0	0	73	0.10959	0	0.21377	0	0	73	0	0	0.27718	0	0	73
717	45	9	work-r3cv-d115pr/f013/pr_evt9	1	18	7	90	775.25	0.23775	0.42791	0.044444	0	0.31078	0.055556	2.5798	2	0.80361	666	0.13333	0.14444	0.066667	0.033333	0.23935	0	0	90	0.022222	0.011111	0.24628	0	0	90	0.022727	0	0.18328	0.022727	0.022222	88
712	12	17	work-r3cv-d115pr/f014/pr_evt17	0																																		
712	12	21	work-r3cv-d115pr/f014/pr_evt21	0																																		
712	12	22	work-r3cv-d115pr/f014/pr_evt22	0																																		
712	12	25	work-r3cv-d115pr/f014/pr_evt25	1	17	28	551	2286.4	0.14107	0.37459	0.052632	0	0.26853	0.041742	1.3121	3	0.86477	3838	0.039927	0.2196	0.010889	0.010889	0.26618	0	0	551	0.038321	0.021898	0.26816	0	0.0054446	548	0.020221	0.0091912	0.22905	0	0.012704	544
712	12	28	work-r3cv-d115pr/f014/pr_evt28	0																																		
712	12	32	work-r3cv-d115pr/f014/pr_evt32	1	20	9	601	1510.6	0.061324	0.21229	0	0	0.17721	0.0016639	0	0	0.92262	4489	0.0033278	0.031614	0	0	0.25326	0	0	601	0	0	0.24242	0	0	601	0.0016779	0.0016779	0.25422	0	0.0083195	596
712	12	33	work-r3cv-d115pr/f014/pr_evt33	1	16	16	246	1480.9	0.071304	0.060249	0.02439	0	0.11102	0.01626	0	0	0.96311	1220	0.036585	0.21545	0.01626	0.012195	0.24069	0	0	246	0	0	0.2733	0	0	246	0.0040816	0.0040816	0.2296	0	0.004065	245
712	12	35	work-r3cv-d115pr/f014/pr_evt35	1	12	15	239	2095	0.10803	0.378	0.0041841	0	0.1397	0.0083682	0.95466	2	0.94595	1311	0.066946	0.14226	0.0041841	0	0.23193	0	0	239	0.029289	0.0083682	0.26531	0	0	239	0.0042918	0	0.21612	0	0.025105	233
712	12	38	work-r3cv-d115pr/f014/pr_evt38	1	15	9	230	724.34	0.026164	0.22671	0.11304	0	0.17097	0.0043478	0	0	0.93373	1477	0.021739	0.16087	0	0	0.25118	0	0	230	0	0	0.221	0	0	230	0.0043478	0.0043478	0.2613	0	0	230
712	12	46	work-r3cv-d115pr/f014/pr_evt46	1	22	26	651	2316.9	0.32652	0.25972	0.069124	0.0030722	0.12954	0.016897	3.8845	9	0.73855	4396	0.086022	0.19201	0.010769	0.0015385	0.24364	0	0.0015361	650	0.021505	0.013825	0.25842	0	0	651	0.013445	0.0033613	0.23163	0	0.086022	595
719	1	1	work-r3cv-d115pr/f015/pr_evt1	0																																		
719	1	17	work-r3cv-d115pr/f015/pr_evt17	0																																		
719	1	19	work-r3cv-d115pr/f015/pr_evt19	1	5	6	267	539.13	0.049291	0.46303	0.014981	0	0.1304	0.018727	1.8548	1	0.9437	1627	0.044944	0.10487	0.0074906	0.0074906	0.25437	0	0	267	0.022472	0.018727	0.23367	0	0	267	0	0	0.24629	0	0	267
719	1	2	work-r3cv-d115pr/f015/pr_evt2	1	10	5	368	699.28	0.0061883	0.26826	0	0	0.063341	0	0	0	0.99969	1828	0	0.035326	0	0	0.22907	0	0	368	0	0	0.25564	0	0	368	0	0	0.22884	0	0.0054348	366
719	1	21	work-r3cv-d115pr/f015/pr_evt21	0																																		
719	1	23	work-r3cv-d115pr/f015/pr_evt23	0																																		
719	1	24	work-r3cv-d115pr/f015/pr_evt24	1	8	9	95	530.56	0.17092	0.071002	0	0	0.08563	0	1.8848	1	1	364	0.042105	0.17895	0	0	0.22798	0	0	95	0	0	0.24365	0	0	95	0	0	0.19045	0	0	95
719	1	30	work-r3cv-d115pr/f015/pr_evt30	0																																		
719	1	32	work-r3cv-d115pr/f015/pr_evt32	0																																		
719	1	34	work-r3cv-d115pr/f015/pr_evt34	1	26	13	1135	3443.1	0.12466	0.3503	0.034361	0.00088106	0.15051	0.019383	0.58087	2	0.94407	6789	0.014097	0.057269	0.0097002	0.005291	0.25195	0	0.00088106	1134	0.017621	0.010573	0.26157	0	0	1135	0.0097778	0.0053333	0.24884	0	0.0088106	1125
719	1	37	work-r3cv-d115pr/f015/pr_evt37	0																																		
719	1	41	work-r3cv-d115pr/f015/pr_evt41	0																																		
719	1	43	work-r3cv-d115pr/f015/pr_evt43	0																																		
719	1	44	work-r3cv-d115pr/f015/pr_evt44	0																																		
719	1	45	work-r3cv-d115pr/f015/pr_evt45	1	13	1	192	317.68	0.068609	0.068609	0.026042	0	0.47326	0	0	0	0.83879	966	0	0.010417	0	0	0.24509	0	0	192	0	0	0.27813	0	0	192	0	0	0.24154	0	0	192
719	1	46	work-r3cv-d115pr/f015/pr_evt46	1	10	11	377	1553.1	0.196	0.17478	0	0	0.1225	0.0026525	0	0	0.63567	3246	0.01061	0.090186	0.0026525	0.0026525	0.237	0	0	377	0	0	0.23465	0	0	377	0	0	0.24702	0	0.005305	375
719	1	49	work-r3cv-d115pr/f015/pr_evt49	0																																		
715	15	14	work-r3cv-d115pr/f016/pr_evt14	0																																		
715	15	19	work-r3cv-d115pr/f016/pr_evt19	0																																		
715	15	20	work-r3cv-d115pr/f016/pr_evt20	1	11	10	148	519.44	0.041758	0.23493	0	0	0.10599	0.0067568	0	0	1	694	0.013514	0.11486	0	0	0.27554	0	0	148	0.013514	0.0067568	0.23066	0	0	148	0	0	0.221	0	0	148
715	15	21	work-r3cv-d115pr/f016/pr_evt21	0																																		
715	15	24	work-r3cv-d115pr/f016/pr_evt24	1	12	22	1095	3533.8	0.3264	0.23835	0.025571	0.003653	0.091137	0.016438	1.1319	4	0.88033	6485	0.03105	0.07032	0.012797	0.0073126	0.24026	0.0018282	0.00091324	1094	0.014639	0.0082342	0.25381	0.0018298	0.0018265	1093	0.0019704	0	0.23635	0.0019704	0.073059	1015
715	15	26	work-r3cv-d115pr/f016/pr_evt26	0																																		
715	15	30	work-r3cv-d115pr/f016/pr_evt30	0																																		
715	15	33	work-r3cv-d115pr/f016/pr_evt33	0																																		
715	15	34	work-r3cv-d115pr/f016/pr_evt34	1	10	5	20	163.9	0.56146	0.11229	0	0	0.1255	0.05	0	0	1	45	0.1	0.3	0.05	0.05	0.22093	0	0	20	0	0	0.30371	0	0	20	0	0	0.011814	0	0	20
715	15	35	work-r3cv-d115pr/f016/pr_evt35	1	18	5	756	2040.3	0.41671	0.084667	0.0079365	0	0.087456	0.0013228	0	0	0.98216	4517	0.0013228	0.034392	0.0013228	0.0013228	0.24677	0	0	756	0.0013245	0	0.23332	0	0.0013228	755	0	0	0.24249	0	0.011905	747
715	15	39	work-r3cv-d115pr/f016/pr_evt39	1	6	4	106	266.12	0.076585	0.077463	0	0	0.097962	0	0	0	0.96187	486	0.009434	0.084906	0	0	0.2365	0	0	106	0	0	0.2315	0	0.037736	102	0	0	0.23395	0	0	106
715	15	43	work-r3cv-d115pr/f016/pr_evt43	0																																		
715	15	47	work-r3cv-d115pr/f016/pr_evt47	1	6	6	187	554.96	0.073141	0.24903	0.042781	0	0.23081	0.02139	1.8019	1	0.54288	1661	0.02139	0.11765	0.0053476	0	0.20209	0	0	187	0.016043	0.016043	0.26099	0	0	187	0.016216	0.010811	0.20777	0	0.010695	185
715	15	48	work-r3cv-d115pr/f016/pr_evt48	1	3	5	231	446.63	0.051982	0.22022	0	0	0.18792	0	0	0	0.89926	1700	0.004329	0.051948	0	0	0.22748	0	0	231	0.004329	0	0.27177	0	0	231	0	0	0.23116	0	0	231
715	15	49	work-r3cv-d115pr/f016/pr_evt49	0																																		
715	87	1	work-r3cv-d115pr/f017/pr_evt1	0																																		
715	87	12	work-r3cv-d115pr/f017/pr_evt12	1	22	8	72	664.94	0.5295	0.48047	0.013889	0.013889	0.1914	0.041667	0	0	0.99535	368	0.055556	0.29167	0.027778	0.027778	0.27036	0	0	72	0.013889	0.013889	0.24953	0.013889	0	72	0.014706	0.014706	0.19599	0	0.055556	68
715	87	13	work-r3cv-d115pr/f017/pr_evt13	0																																		
715	87	18	work-r3cv-d115pr/f017/pr_evt18	0																																		
715	87	19	work-r3cv-d115pr/f017/pr_evt19	1	9	9	158	579.05	0.19262	0.39815	0.075949	0.025316	0.14484	0.012658	1.727	1	0.95922	697	0.037975	0.24051	0.0063694	0.0063694	0.27681	0	0.0063291	157	0	0	0.22921	0	0.21519	124	0.0063291	0.0063291	0.23588	0	0	158
715	87	24	work-r3cv-d115pr/f017/pr_evt24	1	20	9	166	707.35	0.013914	0.22438	0.012048	0	0.12769	0.018072	1.4137	1	0.99472	811	0.048193	0.19277	0.012048	0	0.23524	0.0060241	0	166	0.018072	0.012048	0.27645	0.0060241	0	166	0.012048	0.0060241	0.21431	0.0060241	0	166
715	87	25	work-r3cv-d115pr/f017/pr_evt25	1	13	5	129	313.74	0.019419	0.39597	0.023256	0	0.28251	0.015504	0	0	0.32247	1459	0	0.093023	0.054264	0	0.27566	0.0077519	0	129	0.0077519	0.0077519	0.2077	0	0	129	0	0	0.25459	0.0078125	0.0077519	128
715	87	3	work-r3cv-d115pr/f017/pr_evt3	0																																		
715	87	32	work-r3cv-d115pr/f017/pr_evt32	1	10	39	1925	7409.5	0.42979	0.38356	0.051429	0.0062338	0.23103	0.030649	2.1594	16	0.78899	13365	0.06961	0.1387	0.022408	0.012507	0.24432	0	0.0031169	1919	0.035097	0.015659	0.2718	0	0.037922	1852	0.012914	0.0044919	0.24263	0	0.074805	1781
715	87	36	work-r3cv-d115pr/f017/pr_evt36	0																																		
715	87	37	work-r3cv-d115pr/f017/pr_evt37	0																																		
715	87	48	work-r3cv-d115pr/f017/pr_evt48	1	7	6	132	317.77	0.093575	0.085682	0.037879	0	0.23785	0	0	0	0.75549	1097	0.0075758	0.21212	0	0	0.21173	0	0	132	0	0	0.23697	0	0	132	0	0	0.21012	0	0	132
715	87	50	work-r3cv-d115pr/f017/pr_evt50	0																																		
715	87	9	work-r3cv-d115pr/f017/pr_evt9	0																																		
719	74	15	work-r3cv-d115pr/f018/pr_evt15	1	22	7	175	516.37	0.55147	0.16462	0.30286	0.28571	0.48714	0.54857	0	0	0.97983	540	0	0.091429	0.34857	0.34857	0.40532	0	0	175	0.0057143	0	0.27871	0	0	175	0.3301	0.3301	0.48918	0.097087	0.41143	103
719	74	16	work-r3cv-d115pr/f018/pr_evt16	1	27	13	510	1764.2	0.19709	0.17602	0.031373	0	0.18106	0.019608	1.1336	2	0.95115	2708	0.041176	0.10588	0.0019608	0	0.22761	0	0	510	0.010163	0.0081301	0.23914	0	0.035294	492	0.019608	0.011765	0.23836	0	0	510
719	74	24	work-r3cv-d115pr/f018/pr_evt24	1	13	6	146	322.21	0.0051597	0.28693	0.013699	0	0.095391	0.034247	3.1036	1	1	742	0.034247	0.068493	0.0068493	0.0068493	0.26076	0.027397	0	146	0	0	0.23284	0.027397	0	146	0.0068493	0.0068493	0.24998	0.027397	0	146
719	74	28	work-r3cv-d115pr/f018/pr_evt28	1	11	3	318	877.48	0.33263	0.52217	0.012579	0	0.19167	0.0031447	0	0	0.75606	3009	0	0.012579	0.0062893	0.0031447	0.25553	0	0	318	0	0	0.24578	0	0.0062893	316	0	0	0.22527	0	0.009434	315
719	74	32	work-r3cv-d115pr/f018/pr_evt32	0																																		
719	74	33	work-r3cv-d115pr/f018/pr_evt33	0																																		
719	74	37	work-r3cv-d115pr/f018/pr_evt37	1	8	14	368	1150	0.047177	0.062927	0	0	0.11282	0	0.86956	1	0.98987	1775	0.021739	0.07337	0	0	0.23852	0	0.0027174	367	0	0	0.22541	0	0	368	0.0027701	0	0.23325	0	0.019022	361
719	74	39	work-r3cv-d115pr/f018/pr_evt39	1	6	8	45	311.1	0.025011	0.13435	0	0	0.15115	0.022222	0	0	1	173	0.044444	0.33333	0.022222	0	0.20057	0	0	45	0.022222	0.022222	0.31209	0	0	45	0	0	0.11353	0	0	45
719	74	48	work-r3cv-d115pr/f018/pr_evt48	1	39	9	43	621.66	0.012602	0.20013	0	0	0.10978	0.046512	1.6086	1	1	124	0.13953	0.37209	0.023256	0	0.25665	0	0	43	0	0	0.21563	0.023256	0	43	0	0.023256	0.10587	0.069767	0	43
719	74	49	work-r3cv-d115pr/f018/pr_evt49	1	21	4	320	856.48	0.1011	0.28254	0.009375	0	0.11224	0	0	0	0.95109	1718	0.0125	0.0625	0	0	0.23494	0	0.003125	319	0	0	0.24355	0	0.003125	319	0.0031348	0	0.25638	0	0.003125	319
719	74	7	work-r3cv-d115pr/f018/pr_evt7	1	21	13	309	1613.5	0.068035	0.18884	0	0	0.15043	0.28803	1.2395	2	0.9865	930	0.080906	0.080906	0.30328	0.35656	0.39408	0.061475	0.21036	244	0.022654	0.0097087	0.24878	0.012945	0	309	0.0065359	0	0.21623	0.0098039	0.0097087	306
719	74	8	work-r3cv-d115pr/f018/pr_evt8	0																																		
719	74	9	work-r3cv-d115pr/f018/pr_evt9	1	16	15	473	2486.6	0.20007	0.22209	0.054968	0	0.10874	0.02537	1.2065	3	0.62261	2603	0.048626	0.11839	0.0063425	0.0063425	0.23425	0	0	473	0.027542	0.012712	0.23499	0	0.0021142	472	0.021186	0.021186	0.22654	0	0.0021142	472
715	10	1	work-r3cv-d115pr/f019/pr_evt1	1	14	4	520	1721.2	0.24781	0.31195	0.0076923	0.0076923	0.084416	0.0096154	0.581	1	0.97664	2787	0.011538	0.017308	0	0	0.23754	0.0076923	0	520	0.0019231	0.0019231	0.2638	0.0076923	0	520	0.001938	0	0.25089	0.0077519	0.0076923	516
715	10	10	work-r3cv-d115pr/f019/pr_evt10	0																																		
715	10	15	work-r3cv-d115pr/f019/pr_evt15	1	6	3	214	439.34	0.49813	0.16604	0.018692	0	0.074889	0	2.2761	1	1	1034	0.023364	0.037383	0	0	0.2476	0	0	214	0	0	0.24338	0	0	214	0	0	0.24345	0	0.014019	211
715	10	18	work-r3cv-d115pr/f019/pr_evt18	0																																		
715	10	20	work-r3cv-d115pr/f019/pr_evt20	0																																		
715	10	31	work-r3cv-d115pr/f019/pr_evt31	1	57	9	106	461.94	0.73012	0.20351	0	0	0.12844	0.037736	0	0	0.99115	603	0.056604	0.16981	0.037736	0.037736	0.26406	0	0	106	0	0	0.22149	0	0.33962	70	0	0	0.21248	0	0	106
715	10	43	work-r3cv-d115pr/f019/pr_evt43	0																																		
715	10	44	work-r3cv-d115pr/f019/pr_evt44	1	18	31	1059	2874.5	0.15675	0.36429	0.068933	0.0075543	0.22517	0.038716	2.4352	7	0.65329	8538	0.04627	0.1237	0.0094429	0.00661	0.25479	0.0047214	0	1059	0.045369	0.029301	0.27329	0.0047259	0.00094429	1058	0.012381	0.0066667	0.2503	0.0047619	0.0084986	1050
715	10	9	work-r3cv-d115pr/f019/pr_evt9	0																																		
720	12	1	work-r3cv-d115pr/f020/pr_evt1	0																																		
720	12	11	work-r3cv-d115pr/f020/pr_evt11	0																																		
720	12	23	work-r3cv-d115pr/f020/pr_evt23	0																																		
720	12	35	work-r3cv-d115pr/f020/pr_evt35	0																																		
720	12	38	work-r3cv-d115pr/f020/pr_evt38	0																																		
720	12	41	work-r3cv-d115pr/f020/pr_evt41	0																																		
720	12	42	work-r3cv-d115pr/f020/pr_evt42	0																																		
720	12	48	work-r3cv-d115pr/f020/pr_evt48	0																																		
720	12	9	work-r3cv-d115pr/f020/pr_evt9	0																																		
713	68	11	work-r3cv-d115pr/f021/pr_evt11	0																																		
713	68	2	work-r3cv-d115pr/f021/pr_evt2	0																																		
713	68	23	work-r3cv-d115pr/f021/pr_evt23	0																																		
713	68	43	work-r3cv-d115pr/f021/pr_evt43	1	14	7	266	988.31	0.16486	0.2887	0.048872	0.0075188	0.31655	0.052632	2.0236	2	0.63093	2810	0.048872	0.11278	0.075188	0.037594	0.27175	0	0	266	0.026316	0.011278	0.26849	0	0	266	0.0075188	0.0037594	0.26185	0	0	266
713	68	6	work-r3cv-d115pr/f021/pr_evt6	0																																		
715	89	1	work-r3cv-d115pr/f022/pr_evt1	1	10	2	94	131.58	0.018692	0.31206	0	0	0.07393	0	0	0	1	519	0.010638	0	0	0	0.25157	0	0	94	0	0	0.2499	0	0	94	0.031915	0	0.28114	0	0	94
715	89	12	work-r3cv-d115pr/f022/pr_evt12	0																																		
715	89	13	work-r3cv-d115pr/f022/pr_evt13	0																																		
715	89	14	work-r3cv-d115pr/f022/pr_evt14	0																																		
715	89	23	work-r3cv-d115pr/f022/pr_evt23	0																																		
715	89	28	work-r3cv-d115pr/f022/pr_evt28	0																																		
715	89	34	work-r3cv-d115pr/f022/pr_evt34	0																																		
715	89	40	work-r3cv-d115pr/f022/pr_evt40	0																																		
715	89	46	work-r3cv-d115pr/f022/pr_evt46	1	97	6	145	539.8	0.29659	0.19001	0.14483	0.041379	0.38494	0.027586	3.7051	2	0.84795	897	0.2069	0.26207	0.062069	0	0.25437	0	0	145	0.054264	0.031008	0.29039	0	0.11034	129	0.027778	0	0.21292	0	0.0068966	144
715	89	5	work-r3cv-d115pr/f022/pr_evt5	0																																		
715	89	6	work-r3cv-d115pr/f022/pr_evt6	0																																		
715	89	8	work-r3cv-d115pr/f022/pr_evt8	0																																		
720	36	1	work-r3cv-d115pr/f023/pr_evt1	0																																		
720	36	10	work-r3cv-d115pr/f023/pr_evt10	1	17	4	159	387.13	0.08299	0.023039	0	0	0.098893	0	0	0	0.99823	876	0	0.062893	0	0	0.26612	0	0	159	0	0	0.24943	0	0	159	0	0	0.22239	0	0	159
720	36	15	work-r3cv-d115pr/f023/pr_evt15	0																																		
720	36	17	work-r3cv-d115pr/f023/pr_evt17	1	17	40	710	3398.5	0.1821	0.25379	0.015493	0.0014085	0.11157	0.029577	1.4712	5	0.94723	3955	0.066197	0.1338	0.012676	0.0042254	0.24235	0	0	710	0.028169	0.022535	0.26942	0	0	710	0.019746	0.011283	0.21972	0	0.0014085	709
720	36	19	work-r3cv-d115pr/f023/pr_evt19	0																																		
720	36	25	work-r3cv-d115pr/f023/pr_evt25	0																																		
720	36	29	work-r3cv-d115pr/f023/pr_evt29	0																																		
720	36	4	work-r3cv-d115pr/f023/pr_evt4	0																																		
720	36	40	work-r3cv-d115pr/f023/pr_evt40	0																																		
720	36	47	work-r3cv-d115pr/f023/pr_evt47	0																																		
720	36	49	work-r3cv-d115pr/f023/pr_evt49	1	7	2	58	143.13	0.0072929	0.13832	0	0	0.066375	0	0	0	1	251	0	0.051724	0	0	0.23739	0	0	58	0	0	0.22992	0	0	58	0	0	0.2074	0	0	58
720	36	5	work-r3cv-d115pr/f023/pr_evt5	1	14	9	383	1539.8	0.2011	0.32654	0	0	0.15875	0.013055	0	0	0.98023	2269	0.0078329	0.075718	0	0	0.23362	0.0052219	0	383	0.0052493	0.0052493	0.25969	0.0052493	0.0052219	381	0.0026316	0.0026316	0.25119	0.0052632	0.0078329	380
713	85	24	work-r3cv-d115pr/f024/pr_evt24	1	12	14	187	1880.2	0.042687	0.13968	0.0053476	0	0.12981	0.010695	1.0637	2	0.96951	880	0.1123	0.16043	0	0	0.18743	0	0	187	0.0053476	0.010695	0.27761	0.0053476	0	187	0	0	0.20818	0	0	187
713	85	26	work-r3cv-d115pr/f024/pr_evt26	1	23	11	591	1913.4	0.37088	0.16768	0.0033841	0	0.08598	0.028765	0	0	0.99966	2325	0.0033841	0.040609	0.0084602	0.001692	0.2463	0.0067682	0	591	0.005102	0	0.26187	0	0.0050761	588	0.035593	0.023729	0.26478	0	0.001692	590
713	85	27	work-r3cv-d115pr/f024/pr_evt27	1	79	39	414	1960.5	0.68199	0.27812	0.02657	0	0.1619	0.021739	4.0806	8	0.9583	1829	0.14251	0.2343	0.016908	0.0096618	0.25043	0.0024155	0	414	0.019324	0.0096618	0.25045	0.0024155	0	414	0.012077	0.0072464	0.18166	0.0024155	0	414
713	85	29	work-r3cv-d115pr/f024/pr_evt29	1	12	30	771	4389.2	0.43721	0.24563	0.0077821	0.001297	0.079427	0.018158	0.68349	3	0.98563	3417	0.045396	0.092088	0.0090791	0.0051881	0.25049	0.0077821	0	771	0.010376	0.0090791	0.23638	0.0077821	0	771	0.0039318	0.0013106	0.24206	0.0078637	0.010376	763
713	85	3	work-r3cv-d115pr/f024/pr_evt3	0																																		
713	85	32	work-r3cv-d115pr/f024/pr_evt32	0																																		
713	85	37	work-r3cv-d115pr/f024/pr_evt37	1	11	8	823	2644.8	0.1617	0.050478	0.010936	0	0.22479	0.0012151	0.3781	1	0.39996	11124	0.010936	0.042527	0	0	0.24492	0.0012151	0	823	0	0	0.24427	0.0012151	0	823	0	0	0.25786	0	0.0048603	819
713	85	40	work-r3cv-d115pr/f024/pr_evt40	0																																		
713	85	43	work-r3cv-d115pr/f024/pr_evt43	1	12	19	175	949.53	0.30334	0.18477	0.08	0	0.29755	0.062857	3.1595	3	0.79947	1130	0.12571	0.30857	0.034286	0.028571	0.22934	0	0	175	0.022857	0.011429	0.26624	0	0	175	0.034286	0.022857	0.29075	0	0	175
713	85	48	work-r3cv-d115pr/f024/pr_evt48	0																																		
713	85	49	work-r3cv-d115pr/f024/pr_evt49	1	4	1	87	131.53	0.12868	0.12868	0.034483	0	0.15504	0	0	0	0.96935	528	0	0.022989	0	0	0.21115	0	0	87	0	0	0.22098	0	0	87	0	0	0.28233	0	0	87
719	76	2	work-r3cv-d115pr/f025/pr_evt2	0																																		
719	76	23	work-r3cv-d115pr/f025/pr_evt23	0																																		
719	76	27	work-r3cv-d115pr/f025/pr_evt27	0																																		
